2013-04-20 00:08:00,2400.6800000000003
2013-04-20 00:09:00,2417.61
2013-04-20 00:10:00,2436.62
2013-04-20 00:11:00,2397.79
2013-04-20 00:12:00,2381.3500000000004
2013-04-20 00:13:00,2377.96
2013-04-20 00:14:00,2379.11
2013-04-20 00:15:00,2392.1999999999994
2013-04-20 00:16:00,2144.06
2013-04-20 00:17:00,2365.47
2013-04-20 00:18:00,2368.54
2013-04-20 00:19:00,2382.2400000000007
2013-04-20 00:20:00,2377.4
2013-04-20 00:21:00,2364.8499999999995
2013-04-20 00:22:00,2368.08
2013-04-20 00:23:00,412.26
2013-04-20 00:24:00,57.56
2013-04-20 00:25:00,48.58
2013-04-20 00:26:00,47.489999999999995
2013-04-20 00:27:00,45.53
2013-04-20 00:28:00,47.62
2013-04-20 00:29:00,42.55
2013-04-20 00:30:00,45.39
2013-04-20 00:31:00,44.39
2013-04-20 00:32:00,46.47
2013-04-20 00:33:00,46.010000000000005
2013-04-20 00:34:00,45.22
2013-04-20 00:35:00,46.900000000000006
2013-04-20 00:36:00,48.55
2013-04-20 00:37:00,48.38
2013-04-20 00:38:00,48.66
2013-04-20 00:39:00,48.669999999999995
2013-04-20 00:40:00,46.9
2013-04-20 00:41:00,46.53000000000001
2013-04-20 00:42:00,48.83
2013-04-20 00:43:00,47.97
2013-04-20 00:44:00,47.269999999999996
2013-04-20 00:45:00,85.01
2013-04-20 00:46:00,134.51
2013-04-20 00:47:00,134.39
2013-04-20 00:48:00,135.76
2013-04-20 00:49:00,135.16
2013-04-20 00:50:00,135.01999999999998
2013-04-20 00:51:00,133.49999999999997
2013-04-20 00:52:00,131.8
2013-04-20 00:53:00,130.35
2013-04-20 00:54:00,131.74
2013-04-20 00:55:00,110.68
2013-04-20 00:56:00,47.3
2013-04-20 00:57:00,46.620000000000005
2013-04-20 00:58:00,46.879999999999995
2013-04-20 00:59:00,46.82
2013-04-20 01:00:00,47.64
2013-04-20 01:01:00,47.74
2013-04-20 01:02:00,46.35
2013-04-20 01:03:00,46.68
2013-04-20 01:04:00,47.81999999999999
2013-04-20 01:05:00,46.59
2013-04-20 01:06:00,46.22
2013-04-20 01:07:00,46.92999999999999
2013-04-20 01:08:00,46.97
2013-04-20 01:09:00,47.010000000000005
2013-04-20 01:10:00,46.88
2013-04-20 01:11:00,46.82
2013-04-20 01:12:00,46.72
2013-04-20 01:13:00,47.230000000000004
2013-04-20 01:14:00,46.96
2013-04-20 01:15:00,46.89
2013-04-20 01:16:00,47.63
2013-04-20 01:17:00,46.879999999999995
2013-04-20 01:18:00,47.12
2013-04-20 01:19:00,47.39
2013-04-20 01:20:00,45.47
2013-04-20 01:21:00,45.47
2013-04-20 01:22:00,44.94
2013-04-20 01:23:00,44.75
2013-04-20 01:24:00,41.72
2013-04-20 01:25:00,44.040000000000006
2013-04-20 01:26:00,46.25
2013-04-20 01:27:00,46.81
2013-04-20 01:28:00,46.78
2013-04-20 01:29:00,46.7
2013-04-20 01:30:00,79.96000000000001
2013-04-20 01:31:00,137.55
2013-04-20 01:32:00,133.06
2013-04-20 01:33:00,132.12
2013-04-20 01:34:00,134.22
2013-04-20 01:35:00,134.98999999999998
2013-04-20 01:36:00,135.54
2013-04-20 01:37:00,134.66
2013-04-20 01:38:00,135.04000000000002
2013-04-20 01:39:00,133.32999999999998
2013-04-20 01:40:00,132.74999999999997
2013-04-20 01:41:00,132.44
2013-04-20 01:42:00,132.04
2013-04-20 01:43:00,132.82
2013-04-20 01:44:00,132.59
2013-04-20 01:45:00,132.39000000000001
2013-04-20 01:46:00,132.89
2013-04-20 01:47:00,132.09
2013-04-20 01:48:00,132.57
2013-04-20 01:49:00,131.05
2013-04-20 01:50:00,132.51000000000002
2013-04-20 01:51:00,132.12
2013-04-20 01:52:00,132.74
2013-04-20 01:53:00,132.31
2013-04-20 01:54:00,133.21
2013-04-20 01:55:00,132.13
2013-04-20 01:56:00,132.91
2013-04-20 01:57:00,128.45
2013-04-20 01:58:00,125.57
2013-04-20 01:59:00,134.76999999999998
2013-04-20 02:00:00,130.91000000000003
2013-04-20 02:01:00,128.91000000000003
2013-04-20 02:02:00,129.78
2013-04-20 02:03:00,127.24
2013-04-20 02:04:00,125.97999999999999
2013-04-20 02:05:00,79.3
2013-04-20 02:06:00,43.120000000000005
2013-04-20 02:07:00,40.55
2013-04-20 02:08:00,42.129999999999995
2013-04-20 02:09:00,45.620000000000005
2013-04-20 02:10:00,46.88
2013-04-20 02:11:00,46.849999999999994
2013-04-20 02:12:00,46.86999999999999
2013-04-20 02:13:00,49.21
2013-04-20 02:14:00,56.629999999999995
2013-04-20 02:15:00,41.64
2013-04-20 02:16:00,42.26
2013-04-20 02:17:00,42.849999999999994
2013-04-20 02:18:00,45.46
2013-04-20 02:19:00,46.89
2013-04-20 02:20:00,43.92
2013-04-20 02:21:00,42.79
2013-04-20 02:22:00,39.3
2013-04-20 02:23:00,41.82
2013-04-20 02:24:00,43.51
2013-04-20 02:25:00,44.400000000000006
2013-04-20 02:26:00,39.959999999999994
2013-04-20 02:27:00,42.83
2013-04-20 02:28:00,44.35
2013-04-20 02:29:00,44.489999999999995
2013-04-20 02:30:00,42.16
2013-04-20 02:31:00,43.16
2013-04-20 02:32:00,45.06
2013-04-20 02:33:00,35.0
2013-04-20 02:34:00,34.3
2013-04-20 02:35:00,34.39
2013-04-20 02:36:00,41.99
2013-04-20 02:37:00,42.769999999999996
2013-04-20 02:38:00,41.7
2013-04-20 02:39:00,43.849999999999994
2013-04-20 02:40:00,45.370000000000005
2013-04-20 02:41:00,45.410000000000004
2013-04-20 02:42:00,46.13
2013-04-20 02:43:00,47.120000000000005
2013-04-20 02:44:00,45.54
2013-04-20 02:45:00,46.6
2013-04-20 02:46:00,45.62
2013-04-20 02:47:00,47.22
2013-04-20 02:48:00,46.230000000000004
2013-04-20 02:49:00,46.379999999999995
2013-04-20 02:50:00,47.11
2013-04-20 02:51:00,44.739999999999995
2013-04-20 02:52:00,82.64000000000001
2013-04-20 02:53:00,132.73000000000002
2013-04-20 02:54:00,128.21
2013-04-20 02:55:00,124.51999999999998
2013-04-20 02:56:00,125.80000000000001
2013-04-20 02:57:00,122.50000000000001
2013-04-20 02:58:00,120.2
2013-04-20 02:59:00,121.22
2013-04-20 03:00:00,121.82
2013-04-20 03:01:00,119.31
2013-04-20 03:02:00,84.82000000000001
2013-04-20 03:03:00,40.349999999999994
2013-04-20 03:04:00,39.76
2013-04-20 03:05:00,38.69
2013-04-20 03:06:00,39.78
2013-04-20 03:07:00,38.1
2013-04-20 03:08:00,35.94
2013-04-20 03:09:00,35.8
2013-04-20 03:10:00,38.33
2013-04-20 03:11:00,38.76
2013-04-20 03:12:00,85.08000000000001
2013-04-20 03:13:00,106.33999999999999
2013-04-20 03:14:00,108.72
2013-04-20 03:15:00,125.86
2013-04-20 03:16:00,144.3
2013-04-20 03:17:00,147.01
2013-04-20 03:18:00,130.54
2013-04-20 03:19:00,105.5
2013-04-20 03:20:00,91.86
2013-04-20 03:21:00,92.24
2013-04-20 03:22:00,91.55
2013-04-20 03:23:00,91.24999999999999
2013-04-20 03:24:00,91.73
2013-04-20 03:25:00,91.33
2013-04-20 03:26:00,91.85
2013-04-20 03:27:00,91.23
2013-04-20 03:28:00,92.36
2013-04-20 03:29:00,91.65
2013-04-20 03:30:00,84.55000000000001
2013-04-20 03:31:00,82.0
2013-04-20 03:32:00,81.88
2013-04-20 03:33:00,49.84
2013-04-20 03:34:00,40.36
2013-04-20 03:35:00,44.33
2013-04-20 03:36:00,43.08
2013-04-20 03:37:00,46.379999999999995
2013-04-20 03:38:00,46.34
2013-04-20 03:39:00,46.44
2013-04-20 03:40:00,46.12
2013-04-20 03:41:00,47.120000000000005
2013-04-20 03:42:00,46.21
2013-04-20 03:43:00,46.94
2013-04-20 03:44:00,48.55
2013-04-20 03:45:00,46.370000000000005
2013-04-20 03:46:00,46.67
2013-04-20 03:47:00,46.55
2013-04-20 03:48:00,46.12
2013-04-20 03:49:00,57.44
2013-04-20 03:50:00,139.31
2013-04-20 03:51:00,130.39
2013-04-20 03:52:00,130.88
2013-04-20 03:53:00,132.4
2013-04-20 03:54:00,133.4
2013-04-20 03:55:00,133.35999999999999
2013-04-20 03:56:00,133.26
2013-04-20 03:57:00,133.03
2013-04-20 03:58:00,133.44
2013-04-20 03:59:00,131.89
2013-04-20 04:00:00,131.1
2013-04-20 04:01:00,127.99000000000001
2013-04-20 04:02:00,130.73000000000002
2013-04-20 04:03:00,132.32999999999998
2013-04-20 04:04:00,127.43
2013-04-20 04:05:00,125.89
2013-04-20 04:06:00,125.72
2013-04-20 04:07:00,129.20999999999998
2013-04-20 04:08:00,131.28
2013-04-20 04:09:00,130.3
2013-04-20 04:10:00,130.11
2013-04-20 04:11:00,139.56
2013-04-20 04:12:00,129.79000000000002
2013-04-20 04:13:00,128.56
2013-04-20 04:14:00,130.74
2013-04-20 04:15:00,131.01
2013-04-20 04:16:00,129.74
2013-04-20 04:17:00,128.69
2013-04-20 04:18:00,132.37
2013-04-20 04:19:00,134.10000000000002
2013-04-20 04:20:00,130.25
2013-04-20 04:21:00,130.0
2013-04-20 04:22:00,126.97
2013-04-20 04:23:00,126.72
2013-04-20 04:24:00,129.26
2013-04-20 04:25:00,43.25
2013-04-20 04:26:00,42.61
2013-04-20 04:27:00,45.989999999999995
2013-04-20 04:28:00,45.72
2013-04-20 04:29:00,44.739999999999995
2013-04-20 04:30:00,46.379999999999995
2013-04-20 04:31:00,46.29
2013-04-20 04:32:00,44.67
2013-04-20 04:33:00,46.010000000000005
2013-04-20 04:34:00,46.56
2013-04-20 04:35:00,43.71
2013-04-20 04:36:00,45.67
2013-04-20 04:37:00,46.75
2013-04-20 04:38:00,45.68
2013-04-20 04:39:00,45.57
2013-04-20 04:40:00,46.41
2013-04-20 04:41:00,46.21
2013-04-20 04:42:00,43.870000000000005
2013-04-20 04:43:00,46.56
2013-04-20 04:44:00,46.12
2013-04-20 04:45:00,45.9
2013-04-20 04:46:00,46.129999999999995
2013-04-20 04:47:00,45.56999999999999
2013-04-20 04:48:00,46.42
2013-04-20 04:49:00,45.66
2013-04-20 04:50:00,44.010000000000005
2013-04-20 04:51:00,44.239999999999995
2013-04-20 04:52:00,46.25000000000001
2013-04-20 04:53:00,40.86
2013-04-20 04:54:00,45.65
2013-04-20 04:55:00,44.91
2013-04-20 04:56:00,43.019999999999996
2013-04-20 04:57:00,44.05
2013-04-20 04:58:00,44.15
2013-04-20 04:59:00,42.44
2013-04-20 05:00:00,47.29
2013-04-20 05:01:00,46.62
2013-04-20 05:02:00,45.379999999999995
2013-04-20 05:03:00,45.46
2013-04-20 05:04:00,47.230000000000004
2013-04-20 05:05:00,43.980000000000004
2013-04-20 05:06:00,45.5
2013-04-20 05:07:00,45.97
2013-04-20 05:08:00,45.83
2013-04-20 05:09:00,45.62
2013-04-20 05:10:00,44.83
2013-04-20 05:11:00,46.37
2013-04-20 05:12:00,45.22
2013-04-20 05:13:00,46.1
2013-04-20 05:14:00,128.85000000000002
2013-04-20 05:15:00,128.96
2013-04-20 05:16:00,130.14999999999998
2013-04-20 05:17:00,130.23
2013-04-20 05:18:00,126.58
2013-04-20 05:19:00,129.02999999999997
2013-04-20 05:20:00,128.79000000000002
2013-04-20 05:21:00,127.94999999999999
2013-04-20 05:22:00,124.48
2013-04-20 05:23:00,126.23
2013-04-20 05:24:00,48.58
2013-04-20 05:25:00,44.61
2013-04-20 05:26:00,42.29
2013-04-20 05:27:00,43.82
2013-04-20 05:28:00,43.93
2013-04-20 05:29:00,45.19
2013-04-20 05:30:00,43.23
2013-04-20 05:31:00,40.32
2013-04-20 05:32:00,39.33
2013-04-20 05:33:00,113.46
2013-04-20 05:34:00,111.11
2013-04-20 05:35:00,115.21
2013-04-20 05:36:00,122.27
2013-04-20 05:37:00,115.28
2013-04-20 05:38:00,113.46000000000001
2013-04-20 05:39:00,147.95000000000002
2013-04-20 05:40:00,155.35
2013-04-20 05:41:00,143.64
2013-04-20 05:42:00,152.59000000000003
2013-04-20 05:43:00,170.95999999999998
2013-04-20 05:44:00,166.09
2013-04-20 05:45:00,144.92
2013-04-20 05:46:00,162.07999999999998
2013-04-20 05:47:00,139.48999999999998
2013-04-20 05:48:00,116.08
2013-04-20 05:49:00,129.73000000000002
2013-04-20 05:50:00,119.9
2013-04-20 05:51:00,148.89000000000001
2013-04-20 05:52:00,110.9
2013-04-20 05:53:00,128.13
2013-04-20 05:54:00,137.48
2013-04-20 05:55:00,159.90999999999997
2013-04-20 05:56:00,157.03000000000003
2013-04-20 05:57:00,171.86
2013-04-20 05:58:00,167.17999999999998
2013-04-20 05:59:00,164.44000000000003
2013-04-20 06:00:00,158.89999999999998
2013-04-20 06:01:00,170.59
2013-04-20 06:02:00,164.37
2013-04-20 06:03:00,181.6
2013-04-20 06:04:00,171.11
2013-04-20 06:05:00,167.10000000000002
2013-04-20 06:06:00,148.04000000000002
2013-04-20 06:07:00,161.73999999999998
2013-04-20 06:08:00,151.02
2013-04-20 06:09:00,129.05
2013-04-20 06:10:00,140.24
2013-04-20 06:11:00,415.08000000000004
2013-04-20 06:12:00,1492.2
2013-04-20 06:13:00,1994.5000000000002
2013-04-20 06:14:00,2479.6400000000003
2013-04-20 06:15:00,3277.2000000000003
2013-04-20 06:16:00,3247.23
2013-04-20 06:17:00,918.6800000000001
2013-04-20 06:18:00,1534.1699999999998
2013-04-20 06:19:00,2572.7100000000005
2013-04-20 06:20:00,2561.29
2013-04-20 06:21:00,2693.1499999999996
2013-04-20 06:22:00,1353.1699999999998
2013-04-20 06:23:00,2382.81
2013-04-20 06:24:00,2568.97
2013-04-20 06:25:00,1593.6999999999998
2013-04-20 06:26:00,999.1500000000001
2013-04-20 06:27:00,1010.9300000000002
2013-04-20 06:28:00,1013.6800000000001
2013-04-20 06:29:00,1020.5799999999999
2013-04-20 06:30:00,1007.03
2013-04-20 06:31:00,1007.8199999999999
2013-04-20 06:32:00,1007.2400000000001
2013-04-20 06:33:00,1016.33
2013-04-20 06:34:00,1010.1000000000001
2013-04-20 06:35:00,1007.85
2013-04-20 06:36:00,1007.69
2013-04-20 06:37:00,1028.42
2013-04-20 06:38:00,1018.89
2013-04-20 06:39:00,1007.6400000000001
2013-04-20 06:40:00,1017.31
2013-04-20 06:41:00,1022.71
2013-04-20 06:42:00,1011.1699999999998
2013-04-20 06:43:00,1000.03
2013-04-20 06:44:00,988.3600000000001
2013-04-20 06:45:00,989.68
2013-04-20 06:46:00,982.09
2013-04-20 06:47:00,949.4500000000002
2013-04-20 06:48:00,946.86
2013-04-20 06:49:00,953.6300000000001
2013-04-20 06:50:00,955.1000000000001
2013-04-20 06:51:00,955.6999999999999
2013-04-20 06:52:00,961.14
2013-04-20 06:53:00,963.94
2013-04-20 06:54:00,917.21
2013-04-20 06:55:00,133.94
2013-04-20 06:56:00,134.72
2013-04-20 06:57:00,138.93
2013-04-20 06:58:00,134.64999999999998
2013-04-20 06:59:00,367.3
2013-04-20 07:00:00,132.56
2013-04-20 07:01:00,118.24000000000001
2013-04-20 07:02:00,46.099999999999994
2013-04-20 07:03:00,48.55
2013-04-20 07:04:00,48.32
2013-04-20 07:05:00,48.25000000000001
2013-04-20 07:06:00,47.879999999999995
2013-04-20 07:07:00,47.22
2013-04-20 07:08:00,47.11
2013-04-20 07:09:00,46.03
2013-04-20 07:10:00,47.06
2013-04-20 07:11:00,45.129999999999995
2013-04-20 07:12:00,45.78
2013-04-20 07:13:00,46.52
2013-04-20 07:14:00,47.67999999999999
2013-04-20 07:15:00,46.8
2013-04-20 07:16:00,46.89
2013-04-20 07:17:00,43.39
2013-04-20 07:18:00,40.36
2013-04-20 07:19:00,40.33
2013-04-20 07:20:00,37.82
2013-04-20 07:21:00,35.01
2013-04-20 07:22:00,39.03
2013-04-20 07:23:00,40.589999999999996
2013-04-20 07:24:00,37.05
2013-04-20 07:25:00,46.550000000000004
2013-04-20 07:26:00,42.0
2013-04-20 07:27:00,45.279999999999994
2013-04-20 07:28:00,46.879999999999995
2013-04-20 07:29:00,46.92999999999999
2013-04-20 07:30:00,46.230000000000004
2013-04-20 07:31:00,46.019999999999996
2013-04-20 07:32:00,46.24
2013-04-20 07:33:00,46.75
2013-04-20 07:34:00,46.769999999999996
2013-04-20 07:35:00,46.72
2013-04-20 07:36:00,47.18000000000001
2013-04-20 07:37:00,99.67
2013-04-20 07:38:00,99.89
2013-04-20 07:39:00,100.07000000000001
2013-04-20 07:40:00,100.11
2013-04-20 07:41:00,46.339999999999996
2013-04-20 07:42:00,46.349999999999994
2013-04-20 07:43:00,46.2
2013-04-20 07:44:00,46.51
2013-04-20 07:45:00,47.16
2013-04-20 07:46:00,73.75
2013-04-20 07:47:00,183.45000000000005
2013-04-20 07:48:00,185.55999999999997
2013-04-20 07:49:00,185.25
2013-04-20 07:50:00,185.6
2013-04-20 07:51:00,184.47
2013-04-20 07:52:00,185.38
2013-04-20 07:53:00,185.97000000000003
2013-04-20 07:54:00,183.03999999999996
2013-04-20 07:55:00,185.40000000000003
2013-04-20 07:56:00,182.13
2013-04-20 07:57:00,119.25999999999999
2013-04-20 07:58:00,100.87
2013-04-20 07:59:00,97.98
2013-04-20 08:00:00,2437.05
2013-04-20 08:01:00,2420.8799999999997
2013-04-20 08:02:00,2405.6099999999997
2013-04-20 08:03:00,2407.82
2013-04-20 08:04:00,91.17999999999999
2013-04-20 08:05:00,87.51
2013-04-20 08:06:00,735.26
2013-04-20 08:07:00,913.94
2013-04-20 08:08:00,908.77
2013-04-20 08:09:00,910.5300000000001
2013-04-20 08:10:00,904.75
2013-04-20 08:11:00,907.58
2013-04-20 08:12:00,903.53
2013-04-20 08:13:00,909.1600000000001
2013-04-20 08:14:00,911.1400000000001
2013-04-20 08:15:00,914.0300000000001
2013-04-20 08:16:00,1092.88
2013-04-20 08:17:00,1151.53
2013-04-20 08:18:00,1144.57
2013-04-20 08:19:00,1142.33
2013-04-20 08:20:00,1141.93
2013-04-20 08:21:00,1139.8300000000002
2013-04-20 08:22:00,1141.3899999999999
2013-04-20 08:23:00,1144.7799999999997
2013-04-20 08:24:00,1153.1200000000001
2013-04-20 08:25:00,1145.2999999999997
2013-04-20 08:26:00,1152.5
2013-04-20 08:27:00,931.84
2013-04-20 08:28:00,908.3000000000001
2013-04-20 08:29:00,913.7
2013-04-20 08:30:00,917.9900000000001
2013-04-20 08:31:00,909.5999999999999
2013-04-20 08:32:00,909.36
2013-04-20 08:33:00,912.65
2013-04-20 08:34:00,916.3299999999999
2013-04-20 08:35:00,573.09
2013-04-20 08:36:00,100.08999999999999
2013-04-20 08:37:00,102.11
2013-04-20 08:38:00,97.37
2013-04-20 08:39:00,97.78999999999999
2013-04-20 08:40:00,95.58
2013-04-20 08:41:00,181.20999999999998
2013-04-20 08:42:00,171.66000000000003
2013-04-20 08:43:00,173.19
2013-04-20 08:44:00,174.45
2013-04-20 08:45:00,172.44
2013-04-20 08:46:00,176.26999999999998
2013-04-20 08:47:00,171.82000000000002
2013-04-20 08:48:00,176.07
2013-04-20 08:49:00,173.77
2013-04-20 08:50:00,177.76999999999998
2013-04-20 08:51:00,175.1
2013-04-20 08:52:00,176.79999999999998
2013-04-20 08:53:00,181.1
2013-04-20 08:54:00,174.86
2013-04-20 08:55:00,176.16000000000003
2013-04-20 08:56:00,181.06
2013-04-20 08:57:00,173.73000000000002
2013-04-20 08:58:00,383.24
2013-04-20 08:59:00,432.49
2013-04-20 09:00:00,230.74
2013-04-20 09:01:00,179.7
2013-04-20 09:02:00,176.75
2013-04-20 09:03:00,179.64000000000004
2013-04-20 09:04:00,183.84999999999997
2013-04-20 09:05:00,180.61999999999998
2013-04-20 09:06:00,178.65
2013-04-20 09:07:00,178.39000000000001
2013-04-20 09:08:00,179.09000000000003
2013-04-20 09:09:00,177.74
2013-04-20 09:10:00,177.28
2013-04-20 09:11:00,177.75
2013-04-20 09:12:00,174.83999999999997
2013-04-20 09:13:00,175.54000000000002
2013-04-20 09:14:00,177.22
2013-04-20 09:15:00,175.40999999999997
2013-04-20 09:16:00,177.45000000000005
2013-04-20 09:17:00,179.51999999999998
2013-04-20 09:18:00,179.53
2013-04-20 09:19:00,178.75000000000003
2013-04-20 09:20:00,176.32
2013-04-20 09:21:00,181.84
2013-04-20 09:22:00,177.91
2013-04-20 09:23:00,183.23000000000002
2013-04-20 09:24:00,179.19
2013-04-20 09:25:00,180.0
2013-04-20 09:26:00,187.9
2013-04-20 09:27:00,184.18
2013-04-20 09:28:00,179.43
2013-04-20 09:29:00,178.04000000000002
2013-04-20 09:30:00,176.79999999999998
2013-04-20 09:31:00,176.76999999999998
2013-04-20 09:32:00,174.42999999999998
2013-04-20 09:33:00,174.51000000000002
2013-04-20 09:34:00,174.64
2013-04-20 09:35:00,172.29
2013-04-20 09:36:00,174.61
2013-04-20 09:37:00,173.4
2013-04-20 09:38:00,171.98000000000002
2013-04-20 09:39:00,173.01999999999998
2013-04-20 09:40:00,167.91000000000003
2013-04-20 09:41:00,167.72
2013-04-20 09:42:00,167.10000000000002
2013-04-20 09:43:00,168.11
2013-04-20 09:44:00,166.38
2013-04-20 09:45:00,166.28
2013-04-20 09:46:00,165.59
2013-04-20 09:47:00,85.33
2013-04-20 09:48:00,86.66
2013-04-20 09:49:00,88.05000000000001
2013-04-20 09:50:00,88.42999999999999
2013-04-20 09:51:00,90.17
2013-04-20 09:52:00,94.60000000000001
2013-04-20 09:53:00,96.97999999999999
2013-04-20 09:54:00,97.4
2013-04-20 09:55:00,96.2
2013-04-20 09:56:00,94.1
2013-04-20 09:57:00,93.17
2013-04-20 09:58:00,88.6
2013-04-20 09:59:00,89.43999999999998
2013-04-20 10:00:00,91.4
2013-04-20 10:01:00,87.9
2013-04-20 10:02:00,91.64
2013-04-20 10:03:00,90.66
2013-04-20 10:04:00,87.5
2013-04-20 10:05:00,94.44
2013-04-20 10:06:00,93.61
2013-04-20 10:07:00,90.02
2013-04-20 10:08:00,94.86
2013-04-20 10:09:00,92.75
2013-04-20 10:10:00,95.22999999999999
2013-04-20 10:11:00,90.89
2013-04-20 10:12:00,84.41
2013-04-20 10:13:00,35.42
2013-04-20 10:14:00,83.88
2013-04-20 10:15:00,88.16
2013-04-20 10:16:00,90.88
2013-04-20 10:17:00,94.02
2013-04-20 10:18:00,91.21
2013-04-20 10:19:00,86.44
2013-04-20 10:20:00,95.03999999999999
2013-04-20 10:21:00,84.06
2013-04-20 10:22:00,91.01
