2013-04-17 10:12:00,324.73
2013-04-17 10:13:00,313.06
2013-04-17 10:14:00,309.31
2013-04-17 10:15:00,312.9
2013-04-17 10:16:00,324.86
2013-04-17 10:17:00,284.64
2013-04-17 10:18:00,276.10999999999996
2013-04-17 10:19:00,275.45
2013-04-17 10:20:00,243.07999999999998
2013-04-17 10:21:00,223.12
2013-04-17 10:22:00,227.01999999999998
2013-04-17 10:23:00,224.67000000000002
2013-04-17 10:24:00,223.33
2013-04-17 10:25:00,227.99
2013-04-17 10:26:00,212.59999999999997
2013-04-17 10:27:00,187.64999999999998
2013-04-17 10:28:00,228.29
2013-04-17 10:29:00,219.89
2013-04-17 10:30:00,198.04999999999998
2013-04-17 10:31:00,195.23000000000002
2013-04-17 10:32:00,148.61
2013-04-17 10:33:00,147.52999999999997
2013-04-17 10:34:00,148.14
2013-04-17 10:35:00,148.26999999999998
2013-04-17 10:36:00,148.29
2013-04-17 10:37:00,154.34000000000003
2013-04-17 10:38:00,204.03000000000003
2013-04-17 10:39:00,144.72
2013-04-17 10:40:00,198.67000000000002
2013-04-17 10:41:00,195.17000000000002
2013-04-17 10:42:00,196.84
2013-04-17 10:43:00,254.8
2013-04-17 10:44:00,283.6
2013-04-17 10:45:00,284.58
2013-04-17 10:46:00,282.28
2013-04-17 10:47:00,288.14
2013-04-17 10:48:00,285.85
2013-04-17 10:49:00,300.37
2013-04-17 10:50:00,283.5
2013-04-17 10:51:00,282.09000000000003
2013-04-17 10:52:00,280.52000000000004
2013-04-17 10:53:00,285.4
2013-04-17 10:54:00,286.05
2013-04-17 10:55:00,285.3
2013-04-17 10:56:00,287.92999999999995
2013-04-17 10:57:00,289.65
2013-04-17 10:58:00,284.07
2013-04-17 10:59:00,279.67
2013-04-17 11:00:00,186.6
2013-04-17 11:01:00,186.26999999999998
2013-04-17 11:02:00,186.48000000000002
2013-04-17 11:03:00,185.14999999999998
2013-04-17 11:04:00,186.93
2013-04-17 11:05:00,186.26
2013-04-17 11:06:00,185.28
2013-04-17 11:07:00,185.57
2013-04-17 11:08:00,186.01999999999998
2013-04-17 11:09:00,185.13
2013-04-17 11:10:00,185.06
2013-04-17 11:11:00,184.57999999999998
2013-04-17 11:12:00,185.68
2013-04-17 11:13:00,185.32999999999998
2013-04-17 11:14:00,184.3
2013-04-17 11:15:00,140.6
2013-04-17 11:16:00,96.25
2013-04-17 11:17:00,96.63
2013-04-17 11:18:00,97.49
2013-04-17 11:19:00,97.07000000000001
2013-04-17 11:20:00,101.01
2013-04-17 11:21:00,100.83
2013-04-17 11:22:00,96.95
2013-04-17 11:23:00,98.76
2013-04-17 11:24:00,96.78
2013-04-17 11:25:00,96.64
2013-04-17 11:26:00,101.34
2013-04-17 11:27:00,98.63
2013-04-17 11:28:00,96.93
2013-04-17 11:29:00,96.78
2013-04-17 11:30:00,97.13
2013-04-17 11:31:00,96.64
2013-04-17 11:32:00,96.89
2013-04-17 11:33:00,96.11
2013-04-17 11:34:00,94.87000000000002
2013-04-17 11:35:00,96.04
2013-04-17 11:36:00,96.67
2013-04-17 11:37:00,96.88
2013-04-17 11:38:00,96.75
2013-04-17 11:39:00,96.97
2013-04-17 11:40:00,96.65
2013-04-17 11:41:00,99.83
2013-04-17 11:42:00,96.88
2013-04-17 11:43:00,96.88
2013-04-17 11:44:00,96.88
2013-04-17 11:45:00,96.41
2013-04-17 11:46:00,96.92999999999999
2013-04-17 11:47:00,96.05999999999999
2013-04-17 11:48:00,96.56
2013-04-17 11:49:00,96.17
2013-04-17 11:50:00,96.28
2013-04-17 11:51:00,95.85000000000001
2013-04-17 11:52:00,149.9
2013-04-17 11:53:00,185.28
2013-04-17 11:54:00,191.47000000000003
2013-04-17 11:55:00,193.48
2013-04-17 11:56:00,190.24
2013-04-17 11:57:00,183.19
2013-04-17 11:58:00,182.87
2013-04-17 11:59:00,178.01
2013-04-17 12:00:00,180.94
2013-04-17 12:01:00,178.82
2013-04-17 12:02:00,177.01999999999998
2013-04-17 12:03:00,93.86
2013-04-17 12:04:00,91.1
2013-04-17 12:05:00,90.12
2013-04-17 12:06:00,93.41
2013-04-17 12:07:00,95.32
2013-04-17 12:08:00,92.78999999999999
2013-04-17 12:09:00,93.76
2013-04-17 12:10:00,95.69
2013-04-17 12:11:00,1533.6299999999999
2013-04-17 12:12:00,1781.01
2013-04-17 12:13:00,1650.2199999999998
2013-04-17 12:14:00,1619.6699999999998
2013-04-17 12:15:00,1786.8400000000001
2013-04-17 12:16:00,1757.12
2013-04-17 12:17:00,1770.14
2013-04-17 12:18:00,1809.9399999999998
2013-04-17 12:19:00,1776.1099999999997
2013-04-17 12:20:00,769.0799999999999
2013-04-17 12:21:00,455.66
2013-04-17 12:22:00,447.26
2013-04-17 12:23:00,455.38
2013-04-17 12:24:00,463.19999999999993
2013-04-17 12:25:00,452.31
2013-04-17 12:26:00,415.47
2013-04-17 12:27:00,411.17
2013-04-17 12:28:00,413.58000000000004
2013-04-17 12:29:00,410.08
2013-04-17 12:30:00,413.86
2013-04-17 12:31:00,418.4
2013-04-17 12:32:00,420.76
2013-04-17 12:33:00,417.14
2013-04-17 12:34:00,414.63
2013-04-17 12:35:00,419.48
2013-04-17 12:36:00,407.1
2013-04-17 12:37:00,398.79
2013-04-17 12:38:00,406.12
2013-04-17 12:39:00,407.21
2013-04-17 12:40:00,398.42
2013-04-17 12:41:00,385.28
2013-04-17 12:42:00,398.84999999999997
2013-04-17 12:43:00,414.41
2013-04-17 12:44:00,418.23
2013-04-17 12:45:00,413.90000000000003
2013-04-17 12:46:00,416.94
2013-04-17 12:47:00,415.54
2013-04-17 12:48:00,416.23
2013-04-17 12:49:00,415.68
2013-04-17 12:50:00,416.22
2013-04-17 12:51:00,412.61
2013-04-17 12:52:00,411.79
2013-04-17 12:53:00,415.63
2013-04-17 12:54:00,400.42
2013-04-17 12:55:00,335.40999999999997
2013-04-17 12:56:00,326.8
2013-04-17 12:57:00,325.87
2013-04-17 12:58:00,324.52
2013-04-17 12:59:00,1368.01
2013-04-17 13:00:00,2676.0
2013-04-17 13:01:00,1209.72
2013-04-17 13:02:00,308.6
2013-04-17 13:03:00,324.09
2013-04-17 13:04:00,341.17999999999995
2013-04-17 13:05:00,355.56
2013-04-17 13:06:00,401.43
2013-04-17 13:07:00,846.1700000000001
2013-04-17 13:08:00,2010.5
2013-04-17 13:09:00,2245.4100000000003
2013-04-17 13:10:00,2248.88
2013-04-17 13:11:00,2469.02
2013-04-17 13:12:00,2274.8300000000004
2013-04-17 13:13:00,2250.22
2013-04-17 13:14:00,2230.11
2013-04-17 13:15:00,2232.16
2013-04-17 13:16:00,2247.57
2013-04-17 13:17:00,2231.68
2013-04-17 13:18:00,2204.9900000000002
2013-04-17 13:19:00,2239.2
2013-04-17 13:20:00,2180.65
2013-04-17 13:21:00,2202.32
2013-04-17 13:22:00,1622.69
2013-04-17 13:23:00,489.92
2013-04-17 13:24:00,546.55
2013-04-17 13:25:00,499.8
2013-04-17 13:26:00,489.17999999999995
2013-04-17 13:27:00,515.34
2013-04-17 13:28:00,2252.0200000000004
2013-04-17 13:29:00,1359.55
2013-04-17 13:30:00,502.03
2013-04-17 13:31:00,524.62
2013-04-17 13:32:00,486.1
2013-04-17 13:33:00,538.94
2013-04-17 13:34:00,779.4200000000001
2013-04-17 13:35:00,1630.01
2013-04-17 13:36:00,297.02
2013-04-17 13:37:00,447.53999999999996
2013-04-17 13:38:00,394.49
2013-04-17 13:39:00,363.22
2013-04-17 13:40:00,387.86
2013-04-17 13:41:00,1544.24
2013-04-17 13:42:00,355.3
2013-04-17 13:43:00,356.45000000000005
2013-04-17 13:44:00,348.05999999999995
2013-04-17 13:45:00,361.93
2013-04-17 13:46:00,354.19
2013-04-17 13:47:00,371.21000000000004
2013-04-17 13:48:00,268.92999999999995
2013-04-17 13:49:00,261.14
2013-04-17 13:50:00,316.39
2013-04-17 13:51:00,243.57
2013-04-17 13:52:00,228.66
2013-04-17 13:53:00,256.87
2013-04-17 13:54:00,254.25
2013-04-17 13:55:00,257.12
2013-04-17 13:56:00,269.23
2013-04-17 13:57:00,135.01999999999998
2013-04-17 13:58:00,291.33000000000004
2013-04-17 13:59:00,108.53
2013-04-17 14:00:00,153.72
2013-04-17 14:01:00,132.45
2013-04-17 14:02:00,175.01
2013-04-17 14:03:00,155.92
2013-04-17 14:04:00,226.06
2013-04-17 14:05:00,156.39
2013-04-17 14:06:00,128.75
2013-04-17 14:07:00,186.87
2013-04-17 14:08:00,248.29999999999998
2013-04-17 14:09:00,217.59000000000003
2013-04-17 14:10:00,299.59
2013-04-17 14:11:00,321.32
2013-04-17 14:12:00,247.13
2013-04-17 14:13:00,169.72
2013-04-17 14:14:00,151.3
2013-04-17 14:15:00,265.3
2013-04-17 14:16:00,374.54999999999995
2013-04-17 14:17:00,293.67
2013-04-17 14:18:00,116.14
2013-04-17 14:19:00,185.18
2013-04-17 14:20:00,230.45
2013-04-17 14:21:00,323.87
2013-04-17 14:22:00,313.15999999999997
2013-04-17 14:23:00,310.75
2013-04-17 14:24:00,394.53999999999996
2013-04-17 14:25:00,297.21
2013-04-17 14:26:00,301.38
2013-04-17 14:27:00,182.16
2013-04-17 14:28:00,197.5
2013-04-17 14:29:00,451.45000000000005
2013-04-17 14:30:00,468.27
2013-04-17 14:31:00,483.4
2013-04-17 14:32:00,409.90000000000003
2013-04-17 14:33:00,284.69
2013-04-17 14:34:00,426.09000000000003
2013-04-17 14:35:00,586.8499999999999
2013-04-17 14:36:00,547.07
2013-04-17 14:37:00,324.69
2013-04-17 14:38:00,177.63
2013-04-17 14:39:00,201.78000000000003
2013-04-17 14:40:00,177.85000000000002
2013-04-17 14:41:00,178.97
2013-04-17 14:42:00,179.28000000000003
2013-04-17 14:43:00,176.89999999999998
2013-04-17 14:44:00,178.87
2013-04-17 14:45:00,179.05
2013-04-17 14:46:00,177.06
2013-04-17 14:47:00,178.33999999999997
2013-04-17 14:48:00,178.66000000000003
2013-04-17 14:49:00,176.48000000000002
2013-04-17 14:50:00,154.03000000000003
2013-04-17 14:51:00,133.73999999999998
2013-04-17 14:52:00,84.78
2013-04-17 14:53:00,41.849999999999994
2013-04-17 14:54:00,37.38
2013-04-17 14:55:00,38.87
2013-04-17 14:56:00,59.1
2013-04-17 14:57:00,86.27000000000001
2013-04-17 14:58:00,92.97
2013-04-17 14:59:00,84.0
2013-04-17 15:00:00,86.53
2013-04-17 15:01:00,86.12
2013-04-17 15:02:00,83.19
2013-04-17 15:03:00,37.06
2013-04-17 15:04:00,46.230000000000004
2013-04-17 15:05:00,39.39
2013-04-17 15:06:00,41.12
2013-04-17 15:07:00,38.65
2013-04-17 15:08:00,42.99
2013-04-17 15:09:00,70.37
2013-04-17 15:10:00,84.88
2013-04-17 15:11:00,86.72999999999999
2013-04-17 15:12:00,85.88
2013-04-17 15:13:00,89.05
2013-04-17 15:14:00,90.32000000000001
2013-04-17 15:15:00,91.63
2013-04-17 15:16:00,92.45000000000002
2013-04-17 15:17:00,91.99000000000001
2013-04-17 15:18:00,88.35
2013-04-17 15:19:00,92.19999999999999
2013-04-17 15:20:00,89.66
2013-04-17 15:21:00,90.75
2013-04-17 15:22:00,91.98
2013-04-17 15:23:00,90.9
2013-04-17 15:24:00,87.62
2013-04-17 15:25:00,88.72999999999999
2013-04-17 15:26:00,84.89
2013-04-17 15:27:00,90.76
2013-04-17 15:28:00,88.61999999999999
2013-04-17 15:29:00,87.88
2013-04-17 15:30:00,368.05
2013-04-17 15:31:00,179.32999999999998
2013-04-17 15:32:00,205.23000000000002
2013-04-17 15:33:00,246.0
2013-04-17 15:34:00,245.12
2013-04-17 15:35:00,237.94
2013-04-17 15:36:00,229.5
2013-04-17 15:37:00,238.90000000000003
2013-04-17 15:38:00,226.07
2013-04-17 15:39:00,238.67000000000002
2013-04-17 15:40:00,199.03
2013-04-17 15:41:00,141.07
2013-04-17 15:42:00,159.33999999999997
2013-04-17 15:43:00,143.56
2013-04-17 15:44:00,143.56
2013-04-17 15:45:00,155.8
2013-04-17 15:46:00,143.57999999999998
2013-04-17 15:47:00,141.29
2013-04-17 15:48:00,158.3
2013-04-17 15:49:00,143.75
2013-04-17 15:50:00,141.14999999999998
2013-04-17 15:51:00,128.13
2013-04-17 15:52:00,106.45
2013-04-17 15:53:00,94.58
2013-04-17 15:54:00,95.0
2013-04-17 15:55:00,101.89
2013-04-17 15:56:00,108.69
2013-04-17 15:57:00,94.5
2013-04-17 15:58:00,94.99000000000001
2013-04-17 15:59:00,131.52
2013-04-17 16:00:00,156.75
2013-04-17 16:01:00,145.67000000000002
2013-04-17 16:02:00,98.02
2013-04-17 16:03:00,82.94
2013-04-17 16:04:00,82.88000000000001
2013-04-17 16:05:00,66.18
2013-04-17 16:06:00,44.480000000000004
2013-04-17 16:07:00,70.75
2013-04-17 16:08:00,88.7
2013-04-17 16:09:00,90.55
2013-04-17 16:10:00,54.62
2013-04-17 16:11:00,44.14
2013-04-17 16:12:00,44.96
2013-04-17 16:13:00,42.739999999999995
2013-04-17 16:14:00,54.230000000000004
2013-04-17 16:15:00,91.11
2013-04-17 16:16:00,91.71
2013-04-17 16:17:00,88.29
2013-04-17 16:18:00,84.11
2013-04-17 16:19:00,86.03
2013-04-17 16:20:00,89.5
2013-04-17 16:21:00,89.96000000000001
2013-04-17 16:22:00,89.08
2013-04-17 16:23:00,2426.14
2013-04-17 16:24:00,2820.0899999999997
2013-04-17 16:25:00,1923.1799999999998
2013-04-17 16:26:00,541.45
2013-04-17 16:27:00,564.09
2013-04-17 16:28:00,557.72
2013-04-17 16:29:00,340.69
2013-04-17 16:30:00,131.75
2013-04-17 16:31:00,133.95
2013-04-17 16:32:00,154.33
2013-04-17 16:33:00,182.76
2013-04-17 16:34:00,172.56
2013-04-17 16:35:00,1326.2599999999998
2013-04-17 16:36:00,682.7400000000001
2013-04-17 16:37:00,1390.0199999999998
2013-04-17 16:38:00,196.29000000000002
2013-04-17 16:39:00,170.87
2013-04-17 16:40:00,172.66
2013-04-17 16:41:00,176.49
2013-04-17 16:42:00,174.78
2013-04-17 16:43:00,170.19
2013-04-17 16:44:00,174.41000000000003
2013-04-17 16:45:00,168.75
2013-04-17 16:46:00,170.17000000000002
2013-04-17 16:47:00,162.35000000000002
2013-04-17 16:48:00,128.99
2013-04-17 16:49:00,128.45999999999998
2013-04-17 16:50:00,126.99
2013-04-17 16:51:00,128.59
2013-04-17 16:52:00,123.60000000000002
2013-04-17 16:53:00,156.26
2013-04-17 16:54:00,167.18
2013-04-17 16:55:00,170.06
2013-04-17 16:56:00,168.52
2013-04-17 16:57:00,167.95000000000002
2013-04-17 16:58:00,171.70000000000002
2013-04-17 16:59:00,139.75
2013-04-17 17:00:00,130.69
2013-04-17 17:01:00,131.23
2013-04-17 17:02:00,127.3
2013-04-17 17:03:00,126.07
2013-04-17 17:04:00,40.76
2013-04-17 17:05:00,65.05
2013-04-17 17:06:00,265.19
2013-04-17 17:07:00,1632.4899999999998
2013-04-17 17:08:00,1604.2600000000002
2013-04-17 17:09:00,1743.73
2013-04-17 17:10:00,1255.94
2013-04-17 17:11:00,44.24999999999999
2013-04-17 17:12:00,42.93
2013-04-17 17:13:00,38.4
2013-04-17 17:14:00,77.43999999999998
2013-04-17 17:15:00,88.67
2013-04-17 17:16:00,55.6
2013-04-17 17:17:00,43.86
2013-04-17 17:18:00,382.86
2013-04-17 17:19:00,717.8299999999999
2013-04-17 17:20:00,727.81
2013-04-17 17:21:00,737.6700000000001
2013-04-17 17:22:00,733.35
2013-04-17 17:23:00,726.0600000000001
2013-04-17 17:24:00,762.21
2013-04-17 17:25:00,761.0600000000001
2013-04-17 17:26:00,697.64
2013-04-17 17:27:00,735.09
2013-04-17 17:28:00,407.22999999999996
2013-04-17 17:29:00,41.01
2013-04-17 17:30:00,40.489999999999995
2013-04-17 17:31:00,38.85
2013-04-17 17:32:00,38.629999999999995
2013-04-17 17:33:00,35.42
2013-04-17 17:34:00,34.0
2013-04-17 17:35:00,54.03
2013-04-17 17:36:00,86.17
2013-04-17 17:37:00,58.60999999999999
2013-04-17 17:38:00,40.67
2013-04-17 17:39:00,34.97
2013-04-17 17:40:00,34.32
2013-04-17 17:41:00,36.019999999999996
2013-04-17 17:42:00,762.8699999999999
2013-04-17 17:43:00,83.4
2013-04-17 17:44:00,60.739999999999995
2013-04-17 17:45:00,149.05
2013-04-17 17:46:00,125.88000000000001
2013-04-17 17:47:00,124.94000000000001
2013-04-17 17:48:00,141.52
2013-04-17 17:49:00,124.25
2013-04-17 17:50:00,142.29000000000002
2013-04-17 17:51:00,183.79999999999998
2013-04-17 17:52:00,184.57999999999998
2013-04-17 17:53:00,180.84000000000003
2013-04-17 17:54:00,184.27
2013-04-17 17:55:00,184.01
2013-04-17 17:56:00,157.07999999999998
2013-04-17 17:57:00,104.78
2013-04-17 17:58:00,97.75000000000001
2013-04-17 17:59:00,101.06
2013-04-17 18:00:00,109.15
2013-04-17 18:01:00,106.09000000000002
2013-04-17 18:02:00,103.14
2013-04-17 18:03:00,102.39000000000001
2013-04-17 18:04:00,54.35
2013-04-17 18:05:00,53.410000000000004
2013-04-17 18:06:00,52.34
2013-04-17 18:07:00,53.39
2013-04-17 18:08:00,50.580000000000005
2013-04-17 18:09:00,48.959999999999994
2013-04-17 18:10:00,47.410000000000004
2013-04-17 18:11:00,46.75
2013-04-17 18:12:00,48.51
2013-04-17 18:13:00,49.980000000000004
2013-04-17 18:14:00,53.15
2013-04-17 18:15:00,51.58
2013-04-17 18:16:00,53.16
2013-04-17 18:17:00,164.17000000000002
2013-04-17 18:18:00,177.40999999999997
2013-04-17 18:19:00,166.37
2013-04-17 18:20:00,154.02
2013-04-17 18:21:00,140.68
2013-04-17 18:22:00,145.06
2013-04-17 18:23:00,138.47
2013-04-17 18:24:00,139.01999999999998
2013-04-17 18:25:00,135.65
2013-04-17 18:26:00,138.01
2013-04-17 18:27:00,132.87
2013-04-17 18:28:00,131.76
2013-04-17 18:29:00,131.57
2013-04-17 18:30:00,131.42000000000002
2013-04-17 18:31:00,130.97
2013-04-17 18:32:00,137.17
2013-04-17 18:33:00,134.86
2013-04-17 18:34:00,130.92000000000002
2013-04-17 18:35:00,132.96
2013-04-17 18:36:00,302.96
2013-04-17 18:37:00,785.2
2013-04-17 18:38:00,811.6899999999999
2013-04-17 18:39:00,818.28
2013-04-17 18:40:00,826.77
2013-04-17 18:41:00,829.14
2013-04-17 18:42:00,831.03
2013-04-17 18:43:00,828.3199999999999
2013-04-17 18:44:00,831.3499999999999
2013-04-17 18:45:00,912.01
2013-04-17 18:46:00,839.28
2013-04-17 18:47:00,835.63
2013-04-17 18:48:00,830.97
2013-04-17 18:49:00,921.8
2013-04-17 18:50:00,1022.12
2013-04-17 18:51:00,1058.5
2013-04-17 18:52:00,1070.79
2013-04-17 18:53:00,1068.84
2013-04-17 18:54:00,686.95
2013-04-17 18:55:00,388.69
2013-04-17 18:56:00,302.84000000000003
2013-04-17 18:57:00,935.87
2013-04-17 18:58:00,1580.2600000000002
2013-04-17 18:59:00,894.9000000000001
2013-04-17 19:00:00,901.87
2013-04-17 19:01:00,311.26
2013-04-17 19:02:00,306.13
2013-04-17 19:03:00,571.8
2013-04-17 19:04:00,273.49
2013-04-17 19:05:00,299.66999999999996
2013-04-17 19:06:00,307.69
2013-04-17 19:07:00,291.59000000000003
2013-04-17 19:08:00,287.79
2013-04-17 19:09:00,364.13
2013-04-17 19:10:00,282.06
2013-04-17 19:11:00,294.47
2013-04-17 19:12:00,292.31
2013-04-17 19:13:00,271.87
2013-04-17 19:14:00,262.09999999999997
2013-04-17 19:15:00,277.26
2013-04-17 19:16:00,268.27
2013-04-17 19:17:00,263.55
2013-04-17 19:18:00,263.96
2013-04-17 19:19:00,269.2
2013-04-17 19:20:00,261.18
2013-04-17 19:21:00,257.18
2013-04-17 19:22:00,262.86
2013-04-17 19:23:00,293.94
2013-04-17 19:24:00,269.38
2013-04-17 19:25:00,267.40999999999997
2013-04-17 19:26:00,267.49
2013-04-17 19:27:00,261.7
2013-04-17 19:28:00,257.11
2013-04-17 19:29:00,255.99
2013-04-17 19:30:00,257.72
2013-04-17 19:31:00,268.01
2013-04-17 19:32:00,280.34000000000003
2013-04-17 19:33:00,280.31
2013-04-17 19:34:00,266.49
2013-04-17 19:35:00,262.74
2013-04-17 19:36:00,263.63
2013-04-17 19:37:00,264.99
2013-04-17 19:38:00,266.02
2013-04-17 19:39:00,258.87
2013-04-17 19:40:00,375.31
2013-04-17 19:41:00,350.13
2013-04-17 19:42:00,341.32
2013-04-17 19:43:00,342.38
2013-04-17 19:44:00,343.9
2013-04-17 19:45:00,348.33
2013-04-17 19:46:00,352.55
2013-04-17 19:47:00,370.0
2013-04-17 19:48:00,377.09000000000003
2013-04-17 19:49:00,378.15999999999997
2013-04-17 19:50:00,340.9
2013-04-17 19:51:00,269.55
2013-04-17 19:52:00,272.27
2013-04-17 19:53:00,278.46
2013-04-17 19:54:00,275.9
2013-04-17 19:55:00,275.64
2013-04-17 19:56:00,280.97
2013-04-17 19:57:00,277.03
2013-04-17 19:58:00,268.55
2013-04-17 19:59:00,286.64
2013-04-17 20:00:00,606.37
2013-04-17 20:01:00,905.23
2013-04-17 20:02:00,383.45
2013-04-17 20:03:00,378.2
2013-04-17 20:04:00,362.58000000000004
2013-04-17 20:05:00,365.85
2013-04-17 20:06:00,379.67
2013-04-17 20:07:00,393.15
2013-04-17 20:08:00,386.78
2013-04-17 20:09:00,395.23
2013-04-17 20:10:00,390.65
2013-04-17 20:11:00,393.74
2013-04-17 20:12:00,379.78000000000003
2013-04-17 20:13:00,380.68
2013-04-17 20:14:00,369.03
2013-04-17 20:15:00,370.79
2013-04-17 20:16:00,361.61
2013-04-17 20:17:00,363.01
2013-04-17 20:18:00,360.04999999999995
2013-04-17 20:19:00,365.54
2013-04-17 20:20:00,351.21000000000004
2013-04-17 20:21:00,373.06
2013-04-17 20:22:00,364.31
2013-04-17 20:23:00,351.39
2013-04-17 20:24:00,353.53999999999996
2013-04-17 20:25:00,365.75
2013-04-17 20:26:00,359.19000000000005
2013-04-17 20:27:00,361.98
2013-04-17 20:28:00,345.03999999999996
2013-04-17 20:29:00,362.58
2013-04-17 20:30:00,367.96999999999997
2013-04-17 20:31:00,360.85
2013-04-17 20:32:00,347.11
2013-04-17 20:33:00,354.23
2013-04-17 20:34:00,354.45000000000005
2013-04-17 20:35:00,318.9
2013-04-17 20:36:00,260.90999999999997
2013-04-17 20:37:00,260.68
2013-04-17 20:38:00,278.15
2013-04-17 20:39:00,263.90999999999997
2013-04-17 20:40:00,268.77
2013-04-17 20:41:00,276.37
2013-04-17 20:42:00,282.62
2013-04-17 20:43:00,277.32
2013-04-17 20:44:00,288.61
2013-04-17 20:45:00,275.09000000000003
2013-04-17 20:46:00,283.95
2013-04-17 20:47:00,279.62
2013-04-17 20:48:00,286.81
2013-04-17 20:49:00,280.11
2013-04-17 20:50:00,268.57
2013-04-17 20:51:00,346.88
2013-04-17 20:52:00,533.57
2013-04-17 20:53:00,536.5899999999999
2013-04-17 20:54:00,528.51
2013-04-17 20:55:00,524.48
2013-04-17 20:56:00,518.3100000000001
2013-04-17 20:57:00,530.14
2013-04-17 20:58:00,536.7
2013-04-17 20:59:00,527.8199999999999
2013-04-17 21:00:00,519.2
2013-04-17 21:01:00,519.8900000000001
2013-04-17 21:02:00,270.81
2013-04-17 21:03:00,267.28999999999996
2013-04-17 21:04:00,273.78
2013-04-17 21:05:00,271.41999999999996
2013-04-17 21:06:00,97.24000000000001
2013-04-17 21:07:00,635.59
2013-04-17 21:08:00,684.9499999999999
2013-04-17 21:09:00,707.8299999999999
2013-04-17 21:10:00,689.6600000000001
2013-04-17 21:11:00,683.8299999999999
2013-04-17 21:12:00,675.6700000000001
2013-04-17 21:13:00,674.89
2013-04-17 21:14:00,687.3700000000001
2013-04-17 21:15:00,684.0
2013-04-17 21:16:00,725.5699999999999
2013-04-17 21:17:00,782.23
2013-04-17 21:18:00,279.14
2013-04-17 21:19:00,194.66000000000003
2013-04-17 21:20:00,205.3
2013-04-17 21:21:00,204.29999999999998
2013-04-17 21:22:00,205.49
2013-04-17 21:23:00,202.26999999999998
2013-04-17 21:24:00,202.62
2013-04-17 21:25:00,199.62
2013-04-17 21:26:00,196.80999999999997
2013-04-17 21:27:00,194.4
2013-04-17 21:28:00,189.36
2013-04-17 21:29:00,178.64999999999998
2013-04-17 21:30:00,147.16
2013-04-17 21:31:00,130.63
2013-04-17 21:32:00,130.91
2013-04-17 21:33:00,134.82999999999998
2013-04-17 21:34:00,133.67000000000002
2013-04-17 21:35:00,137.03
2013-04-17 21:36:00,134.32
2013-04-17 21:37:00,137.14000000000001
2013-04-17 21:38:00,136.68
2013-04-17 21:39:00,129.68
2013-04-17 21:40:00,131.68
2013-04-17 21:41:00,129.17
2013-04-17 21:42:00,130.8
2013-04-17 21:43:00,130.28
2013-04-17 21:44:00,101.54
2013-04-17 21:45:00,46.4
2013-04-17 21:46:00,44.489999999999995
2013-04-17 21:47:00,48.79
2013-04-17 21:48:00,44.09
2013-04-17 21:49:00,44.76
2013-04-17 21:50:00,43.45
2013-04-17 21:51:00,46.260000000000005
2013-04-17 21:52:00,42.7
2013-04-17 21:53:00,46.6
2013-04-17 21:54:00,47.88
2013-04-17 21:55:00,43.53999999999999
2013-04-17 21:56:00,47.43
2013-04-17 21:57:00,47.75
2013-04-17 21:58:00,50.51
2013-04-17 21:59:00,46.589999999999996
2013-04-17 22:00:00,48.739999999999995
2013-04-17 22:01:00,46.769999999999996
2013-04-17 22:02:00,46.93
2013-04-17 22:03:00,48.3
2013-04-17 22:04:00,62.599999999999994
2013-04-17 22:05:00,137.42
2013-04-17 22:06:00,135.20999999999998
2013-04-17 22:07:00,132.7
2013-04-17 22:08:00,139.38
2013-04-17 22:09:00,139.58999999999997
2013-04-17 22:10:00,136.67000000000002
2013-04-17 22:11:00,137.17
2013-04-17 22:12:00,132.1
2013-04-17 22:13:00,139.1
2013-04-17 22:14:00,135.61
2013-04-17 22:15:00,133.84
2013-04-17 22:16:00,136.76
2013-04-17 22:17:00,138.31
2013-04-17 22:18:00,134.36
2013-04-17 22:19:00,132.39999999999998
2013-04-17 22:20:00,134.79
2013-04-17 22:21:00,135.56
2013-04-17 22:22:00,138.25
2013-04-17 22:23:00,136.48000000000002
2013-04-17 22:24:00,137.36
2013-04-17 22:25:00,132.57999999999998
2013-04-17 22:26:00,136.81
