2013-04-03 12:45:00,215.55999999999997
2013-04-03 12:46:00,226.04
2013-04-03 12:47:00,205.84999999999997
2013-04-03 12:48:00,196.68
2013-04-03 12:49:00,196.46
2013-04-03 12:50:00,162.95
2013-04-03 12:51:00,159.86999999999998
2013-04-03 12:52:00,163.11
2013-04-03 12:53:00,1646.0700000000002
2013-04-03 12:54:00,1747.66
2013-04-03 12:55:00,164.27
2013-04-03 12:56:00,158.62
2013-04-03 12:57:00,159.47
2013-04-03 12:58:00,158.91000000000003
2013-04-03 12:59:00,157.93
2013-04-03 13:00:00,101.35000000000001
2013-04-03 13:01:00,73.87
2013-04-03 13:02:00,73.44999999999999
2013-04-03 13:03:00,74.50999999999999
2013-04-03 13:04:00,112.94
2013-04-03 13:05:00,163.99
2013-04-03 13:06:00,166.76
2013-04-03 13:07:00,213.01
2013-04-03 13:08:00,213.78
2013-04-03 13:09:00,214.71
2013-04-03 13:10:00,158.59
2013-04-03 13:11:00,159.9
2013-04-03 13:12:00,158.72
2013-04-03 13:13:00,159.25
2013-04-03 13:14:00,158.2
2013-04-03 13:15:00,156.64
2013-04-03 13:16:00,158.64000000000001
2013-04-03 13:17:00,157.72000000000003
2013-04-03 13:18:00,564.84
2013-04-03 13:19:00,1762.2899999999997
2013-04-03 13:20:00,1754.9799999999998
2013-04-03 13:21:00,1758.2099999999998
2013-04-03 13:22:00,835.6800000000002
2013-04-03 13:23:00,161.79999999999998
2013-04-03 13:24:00,160.70000000000002
2013-04-03 13:25:00,158.32
2013-04-03 13:26:00,213.24999999999997
2013-04-03 13:27:00,394.30999999999995
2013-04-03 13:28:00,388.35
2013-04-03 13:29:00,391.09
2013-04-03 13:30:00,383.97999999999996
2013-04-03 13:31:00,391.0
2013-04-03 13:32:00,406.6900000000001
2013-04-03 13:33:00,445.71
2013-04-03 13:34:00,441.55999999999995
2013-04-03 13:35:00,750.3499999999999
2013-04-03 13:36:00,1012.2900000000001
2013-04-03 13:37:00,2802.4399999999996
2013-04-03 13:38:00,992.0600000000001
2013-04-03 13:39:00,376.57000000000005
2013-04-03 13:40:00,388.59000000000003
2013-04-03 13:41:00,412.54
2013-04-03 13:42:00,476.09999999999997
2013-04-03 13:43:00,471.10999999999996
2013-04-03 13:44:00,476.46999999999997
2013-04-03 13:45:00,469.37000000000006
2013-04-03 13:46:00,473.84999999999997
2013-04-03 13:47:00,469.90000000000003
2013-04-03 13:48:00,469.37
2013-04-03 13:49:00,460.55
2013-04-03 13:50:00,471.61000000000007
2013-04-03 13:51:00,468.4000000000001
2013-04-03 13:52:00,432.4
2013-04-03 13:53:00,381.12
2013-04-03 13:54:00,388.21
2013-04-03 13:55:00,382.93
2013-04-03 13:56:00,388.33
2013-04-03 13:57:00,383.97999999999996
2013-04-03 13:58:00,395.78999999999996
2013-04-03 13:59:00,430.92
2013-04-03 14:00:00,432.40999999999997
2013-04-03 14:01:00,413.4
2013-04-03 14:02:00,370.13
2013-04-03 14:03:00,380.04999999999995
2013-04-03 14:04:00,398.24
2013-04-03 14:05:00,471.12999999999994
2013-04-03 14:06:00,465.56000000000006
2013-04-03 14:07:00,473.5
2013-04-03 14:08:00,481.71
2013-04-03 14:09:00,469.90000000000003
2013-04-03 14:10:00,474.7
2013-04-03 14:11:00,487.53
2013-04-03 14:12:00,518.24
2013-04-03 14:13:00,517.0799999999999
2013-04-03 14:14:00,523.26
2013-04-03 14:15:00,523.51
2013-04-03 14:16:00,532.6400000000001
2013-04-03 14:17:00,536.82
2013-04-03 14:18:00,557.2699999999999
2013-04-03 14:19:00,553.1700000000001
2013-04-03 14:20:00,534.8100000000001
2013-04-03 14:21:00,513.04
2013-04-03 14:22:00,510.07000000000005
2013-04-03 14:23:00,519.8599999999999
2013-04-03 14:24:00,513.1000000000001
2013-04-03 14:25:00,520.52
2013-04-03 14:26:00,531.6000000000001
2013-04-03 14:27:00,533.07
2013-04-03 14:28:00,509.24
2013-04-03 14:29:00,522.3600000000001
2013-04-03 14:30:00,547.2700000000001
2013-04-03 14:31:00,382.65
2013-04-03 14:32:00,341.65999999999997
2013-04-03 14:33:00,312.85999999999996
2013-04-03 14:34:00,314.55
2013-04-03 14:35:00,296.04
2013-04-03 14:36:00,257.23
2013-04-03 14:37:00,197.48999999999995
2013-04-03 14:38:00,203.92999999999998
2013-04-03 14:39:00,193.06
2013-04-03 14:40:00,162.45
2013-04-03 14:41:00,187.99
2013-04-03 14:42:00,196.97
2013-04-03 14:43:00,194.31
2013-04-03 14:44:00,196.04
2013-04-03 14:45:00,196.48
2013-04-03 14:46:00,194.65
2013-04-03 14:47:00,195.13000000000002
2013-04-03 14:48:00,193.54
2013-04-03 14:49:00,195.5
2013-04-03 14:50:00,196.74
2013-04-03 14:51:00,196.04
2013-04-03 14:52:00,196.10000000000002
2013-04-03 14:53:00,202.67999999999998
2013-04-03 14:54:00,208.51000000000002
2013-04-03 14:55:00,207.82
2013-04-03 14:56:00,194.94
2013-04-03 14:57:00,210.34
2013-04-03 14:58:00,255.31
2013-04-03 14:59:00,251.64000000000001
2013-04-03 15:00:00,251.87000000000006
2013-04-03 15:01:00,256.3
2013-04-03 15:02:00,303.46000000000004
2013-04-03 15:03:00,309.52
2013-04-03 15:04:00,304.2
2013-04-03 15:05:00,259.51
2013-04-03 15:06:00,253.34000000000003
2013-04-03 15:07:00,251.1
2013-04-03 15:08:00,243.20999999999998
2013-04-03 15:09:00,246.52
2013-04-03 15:10:00,248.78000000000003
2013-04-03 15:11:00,247.72999999999996
2013-04-03 15:12:00,295.81
2013-04-03 15:13:00,347.49
2013-04-03 15:14:00,370.96999999999997
2013-04-03 15:15:00,337.3100000000001
2013-04-03 15:16:00,200.57999999999998
2013-04-03 15:17:00,241.91
2013-04-03 15:18:00,370.34000000000003
2013-04-03 15:19:00,384.57
2013-04-03 15:20:00,374.6
2013-04-03 15:21:00,410.82000000000005
2013-04-03 15:22:00,441.80999999999995
2013-04-03 15:23:00,446.73000000000013
2013-04-03 15:24:00,449.09000000000003
2013-04-03 15:25:00,442.4199999999999
2013-04-03 15:26:00,451.65
2013-04-03 15:27:00,465.68999999999994
2013-04-03 15:28:00,452.05
2013-04-03 15:29:00,461.4200000000001
2013-04-03 15:30:00,434.6500000000001
2013-04-03 15:31:00,505.7600000000001
2013-04-03 15:32:00,450.97
2013-04-03 15:33:00,422.84000000000003
2013-04-03 15:34:00,433.73999999999995
2013-04-03 15:35:00,418.2199999999999
2013-04-03 15:36:00,419.65999999999997
2013-04-03 15:37:00,416.71000000000004
2013-04-03 15:38:00,423.62000000000006
2013-04-03 15:39:00,437.51000000000005
2013-04-03 15:40:00,981.6400000000001
2013-04-03 15:41:00,409.58000000000004
2013-04-03 15:42:00,426.7800000000001
2013-04-03 15:43:00,400.82000000000005
2013-04-03 15:44:00,434.70000000000005
2013-04-03 15:45:00,424.86
2013-04-03 15:46:00,421.02
2013-04-03 15:47:00,418.50000000000006
2013-04-03 15:48:00,434.7700000000001
2013-04-03 15:49:00,416.4200000000001
2013-04-03 15:50:00,416.93
2013-04-03 15:51:00,420.18
2013-04-03 15:52:00,430.31000000000006
2013-04-03 15:53:00,402.9200000000001
2013-04-03 15:54:00,320.29999999999995
2013-04-03 15:55:00,322.46000000000004
2013-04-03 15:56:00,328.69000000000005
2013-04-03 15:57:00,382.70000000000005
2013-04-03 15:58:00,424.08
2013-04-03 15:59:00,414.93999999999994
2013-04-03 16:00:00,1006.3800000000001
2013-04-03 16:01:00,561.6400000000001
2013-04-03 16:02:00,125.62999999999998
2013-04-03 16:03:00,126.69999999999999
2013-04-03 16:04:00,89.38999999999999
2013-04-03 16:05:00,83.16000000000001
2013-04-03 16:06:00,85.77000000000001
2013-04-03 16:07:00,89.16
2013-04-03 16:08:00,86.56
2013-04-03 16:09:00,2421.9300000000007
2013-04-03 16:10:00,3224.719999999999
2013-04-03 16:11:00,1162.8999999999996
2013-04-03 16:12:00,502.16999999999996
2013-04-03 16:13:00,90.35000000000001
2013-04-03 16:14:00,124.86
2013-04-03 16:15:00,152.51
2013-04-03 16:16:00,155.29
2013-04-03 16:17:00,167.3
2013-04-03 16:18:00,189.16000000000003
2013-04-03 16:19:00,192.3
2013-04-03 16:20:00,397.96000000000004
2013-04-03 16:21:00,270.15999999999997
2013-04-03 16:22:00,258.81000000000006
2013-04-03 16:23:00,248.64000000000004
2013-04-03 16:24:00,240.81000000000003
2013-04-03 16:25:00,228.41
2013-04-03 16:26:00,220.60999999999999
2013-04-03 16:27:00,233.42999999999998
2013-04-03 16:28:00,1015.4600000000002
2013-04-03 16:29:00,1043.79
2013-04-03 16:30:00,3369.5699999999993
2013-04-03 16:31:00,2835.1299999999997
2013-04-03 16:32:00,1024.9099999999999
2013-04-03 16:33:00,1052.01
2013-04-03 16:34:00,1035.8400000000001
2013-04-03 16:35:00,1025.04
2013-04-03 16:36:00,1022.9599999999999
2013-04-03 16:37:00,1020.12
2013-04-03 16:38:00,2238.8500000000004
2013-04-03 16:39:00,2602.13
2013-04-03 16:40:00,2588.53
2013-04-03 16:41:00,1072.1599999999996
2013-04-03 16:42:00,1026.35
2013-04-03 16:43:00,1027.0900000000001
2013-04-03 16:44:00,1039.84
2013-04-03 16:45:00,1034.47
2013-04-03 16:46:00,1020.4200000000001
2013-04-03 16:47:00,1031.4299999999998
2013-04-03 16:48:00,1038.0400000000002
2013-04-03 16:49:00,1025.96
2013-04-03 16:50:00,1026.71
2013-04-03 16:51:00,1036.9299999999996
2013-04-03 16:52:00,1026.6100000000001
2013-04-03 16:53:00,1017.2800000000002
2013-04-03 16:54:00,1026.75
2013-04-03 16:55:00,1032.9699999999998
2013-04-03 16:56:00,1021.6500000000001
2013-04-03 16:57:00,1020.3100000000001
2013-04-03 16:58:00,1009.6999999999998
2013-04-03 16:59:00,943.5300000000001
2013-04-03 17:00:00,929.7299999999999
2013-04-03 17:01:00,927.3400000000001
2013-04-03 17:02:00,943.0999999999999
2013-04-03 17:03:00,937.2
2013-04-03 17:04:00,170.95999999999998
2013-04-03 17:05:00,175.63000000000005
2013-04-03 17:06:00,175.04000000000002
2013-04-03 17:07:00,172.74
2013-04-03 17:08:00,168.72000000000003
2013-04-03 17:09:00,162.26000000000002
2013-04-03 17:10:00,153.23000000000002
2013-04-03 17:11:00,189.06
2013-04-03 17:12:00,206.84000000000003
2013-04-03 17:13:00,207.73000000000002
2013-04-03 17:14:00,210.75
2013-04-03 17:15:00,223.35000000000002
2013-04-03 17:16:00,282.24999999999994
2013-04-03 17:17:00,312.34000000000003
2013-04-03 17:18:00,320.07000000000005
2013-04-03 17:19:00,314.2999999999999
2013-04-03 17:20:00,329.36
2013-04-03 17:21:00,325.90999999999997
2013-04-03 17:22:00,325.67
2013-04-03 17:23:00,320.73
2013-04-03 17:24:00,313.82
2013-04-03 17:25:00,309.6
2013-04-03 17:26:00,313.9700000000001
2013-04-03 17:27:00,323.95
2013-04-03 17:28:00,322.63000000000005
2013-04-03 17:29:00,312.6
2013-04-03 17:30:00,306.55000000000007
2013-04-03 17:31:00,310.84
2013-04-03 17:32:00,155.76000000000002
2013-04-03 17:33:00,151.3
2013-04-03 17:34:00,149.41
2013-04-03 17:35:00,135.32
2013-04-03 17:36:00,134.13
2013-04-03 17:37:00,134.25
2013-04-03 17:38:00,136.45
2013-04-03 17:39:00,152.71000000000004
2013-04-03 17:40:00,150.44
2013-04-03 17:41:00,138.61
2013-04-03 17:42:00,422.31000000000006
2013-04-03 17:43:00,923.04
2013-04-03 17:44:00,923.34
2013-04-03 17:45:00,1547.65
2013-04-03 17:46:00,1636.21
2013-04-03 17:47:00,1812.2399999999998
2013-04-03 17:48:00,2400.21
2013-04-03 17:49:00,2905.05
2013-04-03 17:50:00,2926.5699999999997
2013-04-03 17:51:00,2943.0200000000004
2013-04-03 17:52:00,4569.419999999999
2013-04-03 17:53:00,5137.750000000001
2013-04-03 17:54:00,5161.099999999999
2013-04-03 17:55:00,4397.2699999999995
2013-04-03 17:56:00,2886.97
2013-04-03 17:57:00,2838.0500000000006
2013-04-03 17:58:00,2826.0099999999998
2013-04-03 17:59:00,2853.25
2013-04-03 18:00:00,2732.1400000000003
2013-04-03 18:01:00,2700.25
2013-04-03 18:02:00,2746.3499999999995
2013-04-03 18:03:00,2731.2900000000004
2013-04-03 18:04:00,2754.7699999999995
2013-04-03 18:05:00,2788.1
2013-04-03 18:06:00,3140.74
2013-04-03 18:07:00,1879.7399999999998
2013-04-03 18:08:00,1349.0199999999998
2013-04-03 18:09:00,1340.57
2013-04-03 18:10:00,1386.52
2013-04-03 18:11:00,2003.86
2013-04-03 18:12:00,3056.9000000000005
2013-04-03 18:13:00,3042.13
2013-04-03 18:14:00,3046.54
2013-04-03 18:15:00,3836.7400000000002
2013-04-03 18:16:00,4159.790000000002
2013-04-03 18:17:00,3988.58
2013-04-03 18:18:00,3340.7599999999998
2013-04-03 18:19:00,2630.8799999999997
2013-04-03 18:20:00,1117.87
2013-04-03 18:21:00,1211.8299999999997
2013-04-03 18:22:00,2675.5299999999997
2013-04-03 18:23:00,1965.8699999999997
2013-04-03 18:24:00,1166.14
2013-04-03 18:25:00,2675.1499999999996
2013-04-03 18:26:00,2828.79
2013-04-03 18:27:00,2844.4500000000003
2013-04-03 18:28:00,2819.27
2013-04-03 18:29:00,2830.7000000000003
2013-04-03 18:30:00,2810.7999999999997
2013-04-03 18:31:00,2888.77
2013-04-03 18:32:00,2844.65
2013-04-03 18:33:00,2860.17
2013-04-03 18:34:00,2911.67
2013-04-03 18:35:00,2925.6799999999994
2013-04-03 18:36:00,3208.62
2013-04-03 18:37:00,2864.2299999999996
2013-04-03 18:38:00,2872.4400000000005
2013-04-03 18:39:00,2875.66
2013-04-03 18:40:00,2867.38
2013-04-03 18:41:00,2879.06
2013-04-03 18:42:00,2857.86
2013-04-03 18:43:00,2852.4999999999995
2013-04-03 18:44:00,2842.32
2013-04-03 18:45:00,2782.6999999999994
2013-04-03 18:46:00,2789.68
2013-04-03 18:47:00,2771.4300000000003
2013-04-03 18:48:00,2779.75
2013-04-03 18:49:00,2748.140000000001
2013-04-03 18:50:00,2754.3699999999994
2013-04-03 18:51:00,2771.0699999999993
2013-04-03 18:52:00,1894.34
2013-04-03 18:53:00,1245.7799999999997
2013-04-03 18:54:00,1255.16
2013-04-03 18:55:00,1147.57
2013-04-03 18:56:00,602.74
2013-04-03 18:57:00,649.32
2013-04-03 18:58:00,615.97
2013-04-03 18:59:00,679.0200000000001
2013-04-03 19:00:00,621.3000000000001
2013-04-03 19:01:00,746.1200000000001
2013-04-03 19:02:00,1391.4599999999998
2013-04-03 19:03:00,1407.1999999999998
2013-04-03 19:04:00,1411.75
2013-04-03 19:05:00,1106.81
2013-04-03 19:06:00,628.73
2013-04-03 19:07:00,551.3
2013-04-03 19:08:00,625.71
2013-04-03 19:09:00,544.3000000000001
2013-04-03 19:10:00,463.2099999999999
2013-04-03 19:11:00,480.00000000000006
2013-04-03 19:12:00,534.39
2013-04-03 19:13:00,535.3199999999999
2013-04-03 19:14:00,560.84
2013-04-03 19:15:00,493.30000000000007
2013-04-03 19:16:00,533.43
2013-04-03 19:17:00,631.0699999999999
2013-04-03 19:18:00,777.77
2013-04-03 19:19:00,696.2199999999999
2013-04-03 19:20:00,569.61
2013-04-03 19:21:00,592.14
2013-04-03 19:22:00,569.94
2013-04-03 19:23:00,621.0599999999998
2013-04-03 19:24:00,630.06
2013-04-03 19:25:00,659.36
2013-04-03 19:26:00,678.2300000000001
2013-04-03 19:27:00,649.62
2013-04-03 19:28:00,1301.98
2013-04-03 19:29:00,1388.6399999999999
2013-04-03 19:30:00,1402.3100000000002
2013-04-03 19:31:00,1280.41
2013-04-03 19:32:00,657.6899999999998
2013-04-03 19:33:00,683.1100000000001
2013-04-03 19:34:00,787.5000000000001
2013-04-03 19:35:00,534.27
2013-04-03 19:36:00,443.13000000000005
2013-04-03 19:37:00,698.91
2013-04-03 19:38:00,793.1400000000002
2013-04-03 19:39:00,445.30000000000007
2013-04-03 19:40:00,369.9
2013-04-03 19:41:00,436.68
2013-04-03 19:42:00,472.45
2013-04-03 19:43:00,448.24
2013-04-03 19:44:00,1352.5299999999995
2013-04-03 19:45:00,1308.9799999999998
2013-04-03 19:46:00,1289.93
2013-04-03 19:47:00,2058.3999999999996
2013-04-03 19:48:00,396.5300000000001
2013-04-03 19:49:00,424.30000000000007
2013-04-03 19:50:00,739.4600000000002
2013-04-03 19:51:00,700.22
2013-04-03 19:52:00,687.35
2013-04-03 19:53:00,576.5499999999998
2013-04-03 19:54:00,552.6600000000002
2013-04-03 19:55:00,795.24
2013-04-03 19:56:00,777.3300000000002
2013-04-03 19:57:00,770.22
2013-04-03 19:58:00,480.03999999999996
2013-04-03 19:59:00,414.32000000000005
2013-04-03 20:00:00,389.28
2013-04-03 20:01:00,375.2500000000001
2013-04-03 20:02:00,532.8
2013-04-03 20:03:00,1107.17
2013-04-03 20:04:00,1014.84
2013-04-03 20:05:00,292.46
2013-04-03 20:06:00,305.95
2013-04-03 20:07:00,297.63
2013-04-03 20:08:00,306.22
2013-04-03 20:09:00,304.53
2013-04-03 20:10:00,299.58
2013-04-03 20:11:00,298.77
2013-04-03 20:12:00,297.15999999999997
2013-04-03 20:13:00,321.52
2013-04-03 20:14:00,366.12
2013-04-03 20:15:00,364.26000000000005
2013-04-03 20:16:00,373.75
2013-04-03 20:17:00,393.70000000000005
2013-04-03 20:18:00,482.81
2013-04-03 20:19:00,483.71
2013-04-03 20:20:00,460.0
2013-04-03 20:21:00,446.87999999999994
2013-04-03 20:22:00,650.5
2013-04-03 20:23:00,448.62
2013-04-03 20:24:00,466.57
2013-04-03 20:25:00,460.25
2013-04-03 20:26:00,447.02000000000004
2013-04-03 20:27:00,447.37
2013-04-03 20:28:00,439.35
2013-04-03 20:29:00,448.28
2013-04-03 20:30:00,442.7900000000001
2013-04-03 20:31:00,454.44000000000005
2013-04-03 20:32:00,458.98999999999995
2013-04-03 20:33:00,462.0
2013-04-03 20:34:00,446.11000000000007
2013-04-03 20:35:00,450.47999999999996
2013-04-03 20:36:00,455.33000000000004
2013-04-03 20:37:00,456.85
2013-04-03 20:38:00,466.65
2013-04-03 20:39:00,455.01000000000005
2013-04-03 20:40:00,450.89000000000004
2013-04-03 20:41:00,443.1900000000001
2013-04-03 20:42:00,452.8
2013-04-03 20:43:00,449.4
2013-04-03 20:44:00,446.23
2013-04-03 20:45:00,434.5
2013-04-03 20:46:00,397.57000000000005
2013-04-03 20:47:00,371.1
2013-04-03 20:48:00,373.07000000000005
2013-04-03 20:49:00,380.01000000000005
2013-04-03 20:50:00,378.24
2013-04-03 20:51:00,379.2200000000001
2013-04-03 20:52:00,377.14000000000004
2013-04-03 20:53:00,384.41
2013-04-03 20:54:00,383.08
2013-04-03 20:55:00,382.24
2013-04-03 20:56:00,385.41999999999996
2013-04-03 20:57:00,377.39000000000004
2013-04-03 20:58:00,320.85
2013-04-03 20:59:00,278.16999999999996
2013-04-03 21:00:00,183.67000000000002
2013-04-03 21:01:00,788.65
2013-04-03 21:02:00,898.55
2013-04-03 21:03:00,891.7299999999999
2013-04-03 21:04:00,856.7700000000001
2013-04-03 21:05:00,865.8800000000002
2013-04-03 21:06:00,891.75
2013-04-03 21:07:00,898.04
2013-04-03 21:08:00,915.09
2013-04-03 21:09:00,663.6999999999999
2013-04-03 21:10:00,344.07000000000005
2013-04-03 21:11:00,452.82000000000005
2013-04-03 21:12:00,252.26999999999998
2013-04-03 21:13:00,236.62000000000003
2013-04-03 21:14:00,235.25
2013-04-03 21:15:00,241.14000000000004
2013-04-03 21:16:00,237.01999999999998
2013-04-03 21:17:00,254.54000000000005
2013-04-03 21:18:00,264.78
2013-04-03 21:19:00,251.42
2013-04-03 21:20:00,249.35000000000002
2013-04-03 21:21:00,246.05
2013-04-03 21:22:00,246.17
2013-04-03 21:23:00,241.73
2013-04-03 21:24:00,245.54
2013-04-03 21:25:00,240.28000000000003
2013-04-03 21:26:00,154.83
2013-04-03 21:27:00,190.45000000000002
2013-04-03 21:28:00,1891.9399999999998
2013-04-03 21:29:00,2433.09
2013-04-03 21:30:00,2456.8300000000004
2013-04-03 21:31:00,2458.08
2013-04-03 21:32:00,2467.0099999999998
2013-04-03 21:33:00,2459.8300000000004
2013-04-03 21:34:00,2446.0399999999995
2013-04-03 21:35:00,2421.51
2013-04-03 21:36:00,2398.17
2013-04-03 21:37:00,2425.26
2013-04-03 21:38:00,2479.97
2013-04-03 21:39:00,2478.12
2013-04-03 21:40:00,2014.7500000000005
2013-04-03 21:41:00,311.39
2013-04-03 21:42:00,311.28000000000003
2013-04-03 21:43:00,310.03000000000003
2013-04-03 21:44:00,311.66
2013-04-03 21:45:00,314.83
2013-04-03 21:46:00,316.89000000000004
2013-04-03 21:47:00,310.05
2013-04-03 21:48:00,308.38
2013-04-03 21:49:00,305.46999999999997
2013-04-03 21:50:00,240.05
2013-04-03 21:51:00,217.11
2013-04-03 21:52:00,215.39000000000001
2013-04-03 21:53:00,214.99
2013-04-03 21:54:00,213.55000000000004
2013-04-03 21:55:00,217.4
2013-04-03 21:56:00,215.18
2013-04-03 21:57:00,214.38
2013-04-03 21:58:00,218.22
2013-04-03 21:59:00,215.45
2013-04-03 22:00:00,223.17
2013-04-03 22:01:00,215.67000000000002
2013-04-03 22:02:00,278.32
2013-04-03 22:03:00,303.26
2013-04-03 22:04:00,299.61
2013-04-03 22:05:00,297.65
2013-04-03 22:06:00,298.94999999999993
2013-04-03 22:07:00,300.49
2013-04-03 22:08:00,302.4700000000001
2013-04-03 22:09:00,305.03999999999996
2013-04-03 22:10:00,302.05
2013-04-03 22:11:00,305.33000000000004
2013-04-03 22:12:00,307.27
2013-04-03 22:13:00,307.38
2013-04-03 22:14:00,309.00000000000006
2013-04-03 22:15:00,306.44
2013-04-03 22:16:00,304.94
2013-04-03 22:17:00,305.24000000000007
2013-04-03 22:18:00,301.99
2013-04-03 22:19:00,304.09000000000003
2013-04-03 22:20:00,297.52
