2014-07-26 18:56:00,480.7
2014-07-26 18:57:00,479.8
2014-07-26 18:58:00,476.5
2014-07-26 18:59:00,481.72999999999996
2014-07-26 19:00:00,484.11000000000007
2014-07-26 19:01:00,466.76000000000005
2014-07-26 19:02:00,375.6
2014-07-26 19:03:00,348.32000000000005
2014-07-26 19:04:00,350.4
2014-07-26 19:05:00,346.0
2014-07-26 19:06:00,359.50000000000006
2014-07-26 19:07:00,348.31000000000006
2014-07-26 19:08:00,344.28
2014-07-26 19:09:00,341.9
2014-07-26 19:10:00,342.21000000000004
2014-07-26 19:11:00,345.29999999999995
2014-07-26 19:12:00,344.29999999999995
2014-07-26 19:13:00,348.0
2014-07-26 19:14:00,349.1
2014-07-26 19:15:00,342.7
2014-07-26 19:16:00,343.40000000000003
2014-07-26 19:17:00,362.59999999999997
2014-07-26 19:18:00,345.90000000000003
2014-07-26 19:19:00,345.27
2014-07-26 19:20:00,351.0
2014-07-26 19:21:00,346.47
2014-07-26 19:22:00,342.06000000000006
2014-07-26 19:23:00,346.2
2014-07-26 19:24:00,348.9
2014-07-26 19:25:00,343.90000000000003
2014-07-26 19:26:00,344.0999999999999
2014-07-26 19:27:00,342.99999999999994
2014-07-26 19:28:00,341.7100000000001
2014-07-26 19:29:00,346.01
2014-07-26 19:30:00,344.15000000000003
2014-07-26 19:31:00,341.06
2014-07-26 19:32:00,345.5
2014-07-26 19:33:00,346.6
2014-07-26 19:34:00,346.5
2014-07-26 19:35:00,349.1
2014-07-26 19:36:00,342.4
2014-07-26 19:37:00,343.1
2014-07-26 19:38:00,348.6
2014-07-26 19:39:00,468.79999999999995
2014-07-26 19:40:00,458.2299999999999
2014-07-26 19:41:00,453.4
2014-07-26 19:42:00,454.28
2014-07-26 19:43:00,449.97999999999996
2014-07-26 19:44:00,453.14000000000004
2014-07-26 19:45:00,454.25
2014-07-26 19:46:00,455.3
2014-07-26 19:47:00,461.7
2014-07-26 19:48:00,463.22999999999996
2014-07-26 19:49:00,453.3
2014-07-26 19:50:00,454.8
2014-07-26 19:51:00,452.79999999999995
2014-07-26 19:52:00,462.73
2014-07-26 19:53:00,452.72999999999996
2014-07-26 19:54:00,458.30000000000007
2014-07-26 19:55:00,2626.1800000000003
2014-07-26 19:56:00,2625.98
2014-07-26 19:57:00,2614.46
2014-07-26 19:58:00,2613.3
2014-07-26 19:59:00,2627.31
2014-07-26 20:00:00,2617.78
2014-07-26 20:01:00,2611.2899999999995
2014-07-26 20:02:00,2549.2999999999997
2014-07-26 20:03:00,2512.01
2014-07-26 20:04:00,2522.82
2014-07-26 20:05:00,2511.79
2014-07-26 20:06:00,2500.1800000000003
2014-07-26 20:07:00,1498.5
2014-07-26 20:08:00,897.42
2014-07-26 20:09:00,2502.39
2014-07-26 20:10:00,1299.5000000000002
2014-07-26 20:11:00,2062.58
2014-07-26 20:12:00,2490.63
2014-07-26 20:13:00,2105.7999999999997
2014-07-26 20:14:00,518.3799999999999
2014-07-26 20:15:00,2517.02
2014-07-26 20:16:00,2524.79
2014-07-26 20:17:00,827.4399999999999
2014-07-26 20:18:00,1859.1000000000001
2014-07-26 20:19:00,2613.62
2014-07-26 20:20:00,2007.48
2014-07-26 20:21:00,2621.05
2014-07-26 20:22:00,2620.56
2014-07-26 20:23:00,2625.8599999999997
2014-07-26 20:24:00,604.9300000000001
2014-07-26 20:25:00,721.1800000000001
2014-07-26 20:26:00,480.3
2014-07-26 20:27:00,481.40999999999997
2014-07-26 20:28:00,483.79999999999995
2014-07-26 20:29:00,471.98
2014-07-26 20:30:00,451.56000000000006
2014-07-26 20:31:00,447.37000000000006
2014-07-26 20:32:00,449.23
2014-07-26 20:33:00,453.30000000000007
2014-07-26 20:34:00,454.0
2014-07-26 20:35:00,571.1300000000001
2014-07-26 20:36:00,570.6999999999999
2014-07-26 20:37:00,564.13
2014-07-26 20:38:00,560.9
2014-07-26 20:39:00,557.74
2014-07-26 20:40:00,566.86
2014-07-26 20:41:00,562.0100000000001
2014-07-26 20:42:00,566.62
2014-07-26 20:43:00,564.03
2014-07-26 20:44:00,563.4000000000001
2014-07-26 20:45:00,562.5999999999999
2014-07-26 20:46:00,561.0
2014-07-26 20:47:00,567.3000000000001
2014-07-26 20:48:00,565.6
2014-07-26 20:49:00,560.0999999999999
2014-07-26 20:50:00,561.7900000000001
2014-07-26 20:51:00,558.6400000000001
2014-07-26 20:52:00,556.42
2014-07-26 20:53:00,558.31
2014-07-26 20:54:00,572.8199999999999
2014-07-26 20:55:00,558.5
2014-07-26 20:56:00,564.0
2014-07-26 20:57:00,558.9
2014-07-26 20:58:00,554.7
2014-07-26 20:59:00,557.16
2014-07-26 21:00:00,559.4
2014-07-26 21:01:00,562.99
2014-07-26 21:02:00,566.1
2014-07-26 21:03:00,559.4899999999999
2014-07-26 21:04:00,561.19
2014-07-26 21:05:00,562.4000000000001
2014-07-26 21:06:00,558.7
2014-07-26 21:07:00,564.2
2014-07-26 21:08:00,561.5000000000001
2014-07-26 21:09:00,482.93
2014-07-26 21:10:00,450.3
2014-07-26 21:11:00,451.37999999999994
2014-07-26 21:12:00,448.51000000000005
2014-07-26 21:13:00,455.09999999999997
2014-07-26 21:14:00,448.40000000000003
2014-07-26 21:15:00,448.3
2014-07-26 21:16:00,449.59999999999997
2014-07-26 21:17:00,463.99999999999994
2014-07-26 21:18:00,447.6000000000001
2014-07-26 21:19:00,447.4000000000001
2014-07-26 21:20:00,451.1700000000001
2014-07-26 21:21:00,452.48999999999995
2014-07-26 21:22:00,453.63
2014-07-26 21:23:00,454.14000000000004
2014-07-26 21:24:00,452.7
2014-07-26 21:25:00,453.40000000000003
2014-07-26 21:26:00,452.09999999999997
2014-07-26 21:27:00,454.13000000000005
2014-07-26 21:28:00,451.6
2014-07-26 21:29:00,449.79999999999995
2014-07-26 21:30:00,452.20000000000005
2014-07-26 21:31:00,452.19999999999993
2014-07-26 21:32:00,456.49999999999994
2014-07-26 21:33:00,454.80999999999995
2014-07-26 21:34:00,455.49999999999994
2014-07-26 21:35:00,452.81
2014-07-26 21:36:00,453.9800000000001
2014-07-26 21:37:00,453.07000000000005
2014-07-26 21:38:00,450.99999999999994
2014-07-26 21:39:00,454.8
2014-07-26 21:40:00,452.40000000000003
2014-07-26 21:41:00,454.39
2014-07-26 21:42:00,450.85999999999996
2014-07-26 21:43:00,453.2
2014-07-26 21:44:00,452.72999999999996
2014-07-26 21:45:00,449.43
2014-07-26 21:46:00,451.39
2014-07-26 21:47:00,457.61999999999995
2014-07-26 21:48:00,565.1
2014-07-26 21:49:00,566.63
2014-07-26 21:50:00,560.4000000000001
2014-07-26 21:51:00,561.2
2014-07-26 21:52:00,568.3
2014-07-26 21:53:00,567.3799999999999
2014-07-26 21:54:00,565.61
2014-07-26 21:55:00,566.1
2014-07-26 21:56:00,575.8000000000001
2014-07-26 21:57:00,656.8000000000001
2014-07-26 21:58:00,660.0000000000001
2014-07-26 21:59:00,660.2
2014-07-26 22:00:00,663.0800000000002
2014-07-26 22:01:00,670.96
2014-07-26 22:02:00,658.32
2014-07-26 22:03:00,660.0
2014-07-26 22:04:00,661.15
2014-07-26 22:05:00,610.6800000000001
2014-07-26 22:06:00,561.28
2014-07-26 22:07:00,563.1000000000001
2014-07-26 22:08:00,560.22
2014-07-26 22:09:00,561.6000000000001
2014-07-26 22:10:00,561.8100000000001
2014-07-26 22:11:00,560.0600000000001
2014-07-26 22:12:00,562.5
2014-07-26 22:13:00,528.8
2014-07-26 22:14:00,453.90000000000003
2014-07-26 22:15:00,463.1
2014-07-26 22:16:00,451.3
2014-07-26 22:17:00,456.22999999999996
2014-07-26 22:18:00,506.59999999999997
2014-07-26 22:19:00,520.8999999999999
2014-07-26 22:20:00,524.29
2014-07-26 22:21:00,468.60000000000014
2014-07-26 22:22:00,471.59999999999997
2014-07-26 22:23:00,460.83
2014-07-26 22:24:00,463.48
2014-07-26 22:25:00,467.52000000000004
2014-07-26 22:26:00,468.91
2014-07-26 22:27:00,463.12000000000006
2014-07-26 22:28:00,482.1000000000001
2014-07-26 22:29:00,477.6
2014-07-26 22:30:00,489.5
2014-07-26 22:31:00,471.68000000000006
2014-07-26 22:32:00,467.8999999999999
2014-07-26 22:33:00,477.6
2014-07-26 22:34:00,482.2
2014-07-26 22:35:00,464.07
2014-07-26 22:36:00,450.6900000000001
2014-07-26 22:37:00,450.61
2014-07-26 22:38:00,454.21
2014-07-26 22:39:00,448.6
2014-07-26 22:40:00,453.79999999999995
2014-07-26 22:41:00,446.50000000000006
2014-07-26 22:42:00,447.08000000000004
2014-07-26 22:43:00,511.70000000000005
2014-07-26 22:44:00,515.9
2014-07-26 22:45:00,504.08000000000004
2014-07-26 22:46:00,463.90000000000003
2014-07-26 22:47:00,473.93
2014-07-26 22:48:00,483.8
2014-07-26 22:49:00,475.0
2014-07-26 22:50:00,480.36
2014-07-26 22:51:00,602.19
2014-07-26 22:52:00,596.6999999999999
2014-07-26 22:53:00,571.3000000000001
2014-07-26 22:54:00,576.9600000000002
2014-07-26 22:55:00,586.0
2014-07-26 22:56:00,580.4
2014-07-26 22:57:00,568.25
2014-07-26 22:58:00,566.8300000000002
2014-07-26 22:59:00,563.15
2014-07-26 23:00:00,557.45
2014-07-26 23:01:00,561.27
2014-07-26 23:02:00,567.0599999999998
2014-07-26 23:03:00,561.14
2014-07-26 23:04:00,544.8000000000001
2014-07-26 23:05:00,470.52
2014-07-26 23:06:00,474.90000000000003
2014-07-26 23:07:00,471.31
2014-07-26 23:08:00,475.46
2014-07-26 23:09:00,481.1499999999999
2014-07-26 23:10:00,470.5
2014-07-26 23:11:00,468.69999999999993
2014-07-26 23:12:00,447.9
2014-07-26 23:13:00,358.66
2014-07-26 23:14:00,366.36
2014-07-26 23:15:00,363.28000000000003
2014-07-26 23:16:00,364.1
2014-07-26 23:17:00,369.3
2014-07-26 23:18:00,362.8
2014-07-26 23:19:00,367.45
2014-07-26 23:20:00,363.2
2014-07-26 23:21:00,365.59999999999997
2014-07-26 23:22:00,364.7
2014-07-26 23:23:00,360.15
2014-07-26 23:24:00,364.44
2014-07-26 23:25:00,362.8
2014-07-26 23:26:00,363.6
2014-07-26 23:27:00,362.29999999999995
2014-07-26 23:28:00,365.20000000000005
2014-07-26 23:29:00,359.2
2014-07-26 23:30:00,360.0
2014-07-26 23:31:00,360.99999999999994
2014-07-26 23:32:00,364.3
2014-07-26 23:33:00,367.6
2014-07-26 23:34:00,365.95000000000005
2014-07-26 23:35:00,368.6
2014-07-26 23:36:00,366.72999999999996
2014-07-26 23:37:00,364.05
2014-07-26 23:38:00,363.27
2014-07-26 23:39:00,364.61999999999995
2014-07-26 23:40:00,381.51
2014-07-26 23:41:00,363.21000000000004
2014-07-26 23:42:00,360.8
2014-07-26 23:43:00,359.9
2014-07-26 23:44:00,363.23
2014-07-26 23:45:00,361.62
2014-07-26 23:46:00,366.21000000000004
2014-07-26 23:47:00,368.28999999999996
2014-07-26 23:48:00,362.3
2014-07-26 23:49:00,362.23999999999995
2014-07-26 23:50:00,425.13000000000005
2014-07-26 23:51:00,483.93
2014-07-26 23:52:00,474.09999999999997
2014-07-26 23:53:00,473.4
2014-07-26 23:54:00,481.96000000000004
2014-07-26 23:55:00,480.0
2014-07-26 23:56:00,477.90000000000003
2014-07-26 23:57:00,473.1
2014-07-26 23:58:00,472.41999999999996
2014-07-26 23:59:00,470.8999999999999
2014-07-27 00:00:00,475.38
2014-07-27 00:01:00,473.55
2014-07-27 00:02:00,473.9
2014-07-27 00:03:00,477.22
2014-07-27 00:04:00,471.2
2014-07-27 00:05:00,470.7
2014-07-27 00:06:00,469.2
2014-07-27 00:07:00,470.40000000000003
2014-07-27 00:08:00,471.49999999999994
2014-07-27 00:09:00,464.70000000000005
2014-07-27 00:10:00,472.86
2014-07-27 00:11:00,469.34000000000003
2014-07-27 00:12:00,406.77
2014-07-27 00:13:00,360.8999999999999
2014-07-27 00:14:00,364.7000000000001
2014-07-27 00:15:00,362.00000000000006
2014-07-27 00:16:00,362.4
2014-07-27 00:17:00,370.91
2014-07-27 00:18:00,361.33
2014-07-27 00:19:00,362.01
2014-07-27 00:20:00,358.88000000000005
2014-07-27 00:21:00,361.63999999999993
2014-07-27 00:22:00,369.9
2014-07-27 00:23:00,363.2000000000001
2014-07-27 00:24:00,364.0
2014-07-27 00:25:00,361.4799999999999
2014-07-27 00:26:00,360.3
2014-07-27 00:27:00,358.3
2014-07-27 00:28:00,356.1
2014-07-27 00:29:00,358.3
2014-07-27 00:30:00,360.99999999999994
2014-07-27 00:31:00,358.59999999999997
2014-07-27 00:32:00,361.98999999999995
2014-07-27 00:33:00,360.27
2014-07-27 00:34:00,359.34999999999997
2014-07-27 00:35:00,366.4
2014-07-27 00:36:00,359.79999999999995
2014-07-27 00:37:00,359.79999999999995
2014-07-27 00:38:00,364.19999999999993
2014-07-27 00:39:00,358.29999999999995
2014-07-27 00:40:00,358.50000000000006
2014-07-27 00:41:00,357.41999999999996
2014-07-27 00:42:00,358.67999999999995
2014-07-27 00:43:00,359.65
2014-07-27 00:44:00,361.12
2014-07-27 00:45:00,360.58000000000004
2014-07-27 00:46:00,361.99999999999994
2014-07-27 00:47:00,363.29999999999995
2014-07-27 00:48:00,361.09999999999997
2014-07-27 00:49:00,360.5
2014-07-27 00:50:00,362.9100000000001
2014-07-27 00:51:00,464.40000000000003
2014-07-27 00:52:00,480.90999999999997
2014-07-27 00:53:00,469.94000000000005
2014-07-27 00:54:00,476.18
2014-07-27 00:55:00,472.40000000000003
2014-07-27 00:56:00,470.1
2014-07-27 00:57:00,470.48
2014-07-27 00:58:00,486.09999999999997
2014-07-27 00:59:00,469.9
2014-07-27 01:00:00,509.9
2014-07-27 01:01:00,488.19999999999993
2014-07-27 01:02:00,472.0
2014-07-27 01:03:00,500.59999999999997
2014-07-27 01:04:00,479.53999999999996
2014-07-27 01:05:00,470.23999999999995
2014-07-27 01:06:00,476.31999999999994
2014-07-27 01:07:00,474.9
2014-07-27 01:08:00,472.1
2014-07-27 01:09:00,469.5
2014-07-27 01:10:00,469.4
2014-07-27 01:11:00,465.29999999999995
2014-07-27 01:12:00,465.51
2014-07-27 01:13:00,468.62
2014-07-27 01:14:00,361.6000000000001
2014-07-27 01:15:00,360.07
2014-07-27 01:16:00,362.3
2014-07-27 01:17:00,368.40000000000003
2014-07-27 01:18:00,365.31999999999994
2014-07-27 01:19:00,362.8
2014-07-27 01:20:00,359.99999999999994
2014-07-27 01:21:00,362.61
2014-07-27 01:22:00,364.1
2014-07-27 01:23:00,365.9100000000001
2014-07-27 01:24:00,356.83
2014-07-27 01:25:00,358.29999999999995
2014-07-27 01:26:00,363.9
2014-07-27 01:27:00,359.0
2014-07-27 01:28:00,362.3
2014-07-27 01:29:00,360.00000000000006
2014-07-27 01:30:00,358.6000000000001
2014-07-27 01:31:00,363.5
2014-07-27 01:32:00,358.7
2014-07-27 01:33:00,363.71999999999997
2014-07-27 01:34:00,362.88000000000005
2014-07-27 01:35:00,364.7099999999999
2014-07-27 01:36:00,361.87
2014-07-27 01:37:00,363.48
2014-07-27 01:38:00,360.2
2014-07-27 01:39:00,359.7
2014-07-27 01:40:00,360.8
2014-07-27 01:41:00,358.1
2014-07-27 01:42:00,358.0
2014-07-27 01:43:00,368.3
2014-07-27 01:44:00,357.8
2014-07-27 01:45:00,358.29999999999995
2014-07-27 01:46:00,358.09999999999997
2014-07-27 01:47:00,367.5
2014-07-27 01:48:00,359.0
2014-07-27 01:49:00,368.71000000000004
2014-07-27 01:50:00,362.2099999999999
2014-07-27 01:51:00,361.50000000000006
2014-07-27 01:52:00,410.50000000000006
2014-07-27 01:53:00,482.59999999999997
2014-07-27 01:54:00,480.2999999999999
2014-07-27 01:55:00,470.00000000000006
2014-07-27 01:56:00,464.9
2014-07-27 01:57:00,469.15
2014-07-27 01:58:00,473.55
2014-07-27 01:59:00,471.51
2014-07-27 02:00:00,474.59
2014-07-27 02:01:00,472.8
2014-07-27 02:02:00,476.0
2014-07-27 02:03:00,470.20000000000005
2014-07-27 02:04:00,478.8
2014-07-27 02:05:00,466.14000000000004
2014-07-27 02:06:00,486.32000000000005
2014-07-27 02:07:00,471.25
2014-07-27 02:08:00,468.09000000000003
2014-07-27 02:09:00,468.49999999999994
2014-07-27 02:10:00,469.8
2014-07-27 02:11:00,471.4
2014-07-27 02:12:00,468.37000000000006
2014-07-27 02:13:00,468.1
2014-07-27 02:14:00,430.46000000000004
2014-07-27 02:15:00,363.9
2014-07-27 02:16:00,360.73
2014-07-27 02:17:00,368.27000000000004
2014-07-27 02:18:00,368.31
2014-07-27 02:19:00,363.31
2014-07-27 02:20:00,357.6
2014-07-27 02:21:00,361.9
2014-07-27 02:22:00,358.9
2014-07-27 02:23:00,366.20000000000005
2014-07-27 02:24:00,371.74999999999994
2014-07-27 02:25:00,362.4
2014-07-27 02:26:00,366.02
2014-07-27 02:27:00,372.80999999999995
2014-07-27 02:28:00,363.34000000000003
2014-07-27 02:29:00,363.30000000000007
2014-07-27 02:30:00,364.51
2014-07-27 02:31:00,365.1
2014-07-27 02:32:00,365.2
2014-07-27 02:33:00,359.77
2014-07-27 02:34:00,367.5
2014-07-27 02:35:00,367.2
2014-07-27 02:36:00,358.90000000000003
2014-07-27 02:37:00,357.90000000000003
2014-07-27 02:38:00,359.23999999999995
2014-07-27 02:39:00,358.54999999999995
2014-07-27 02:40:00,360.04
2014-07-27 02:41:00,357.37
2014-07-27 02:42:00,359.4
2014-07-27 02:43:00,362.70000000000005
2014-07-27 02:44:00,366.40000000000003
2014-07-27 02:45:00,361.41
2014-07-27 02:46:00,360.0
2014-07-27 02:47:00,370.2
2014-07-27 02:48:00,357.71999999999997
2014-07-27 02:49:00,360.82000000000005
2014-07-27 02:50:00,365.1
2014-07-27 02:51:00,359.21999999999997
2014-07-27 02:52:00,358.4200000000001
2014-07-27 02:53:00,422.94000000000005
2014-07-27 02:54:00,484.6999999999999
2014-07-27 02:55:00,479.8
2014-07-27 02:56:00,479.3
2014-07-27 02:57:00,469.4100000000001
2014-07-27 02:58:00,474.2
2014-07-27 02:59:00,472.8999999999999
2014-07-27 03:00:00,475.57000000000005
2014-07-27 03:01:00,473.0999999999999
2014-07-27 03:02:00,478.7
2014-07-27 03:03:00,483.42
2014-07-27 03:04:00,472.50000000000006
2014-07-27 03:05:00,472.3
2014-07-27 03:06:00,468.40000000000003
2014-07-27 03:07:00,469.90999999999997
2014-07-27 03:08:00,476.5
2014-07-27 03:09:00,467.0
2014-07-27 03:10:00,473.5
2014-07-27 03:11:00,467.49999999999994
2014-07-27 03:12:00,468.76000000000005
2014-07-27 03:13:00,458.41999999999996
2014-07-27 03:14:00,364.41
2014-07-27 03:15:00,367.9000000000001
2014-07-27 03:16:00,359.62000000000006
2014-07-27 03:17:00,366.52
2014-07-27 03:18:00,366.0
2014-07-27 03:19:00,360.3
2014-07-27 03:20:00,361.7
2014-07-27 03:21:00,358.31
2014-07-27 03:22:00,367.57000000000005
2014-07-27 03:23:00,358.43
2014-07-27 03:24:00,359.62
2014-07-27 03:25:00,360.63
2014-07-27 03:26:00,362.28
2014-07-27 03:27:00,359.50000000000006
2014-07-27 03:28:00,362.6
2014-07-27 03:29:00,358.69999999999993
2014-07-27 03:30:00,367.92
2014-07-27 03:31:00,364.21000000000004
2014-07-27 03:32:00,360.4
2014-07-27 03:33:00,358.82
2014-07-27 03:34:00,362.96000000000004
2014-07-27 03:35:00,364.72999999999996
2014-07-27 03:36:00,359.13
2014-07-27 03:37:00,363.12
2014-07-27 03:38:00,363.96000000000004
2014-07-27 03:39:00,360.7
2014-07-27 03:40:00,363.40000000000003
2014-07-27 03:41:00,363.0900000000001
2014-07-27 03:42:00,359.2300000000001
2014-07-27 03:43:00,357.62
2014-07-27 03:44:00,359.22
2014-07-27 03:45:00,361.4
2014-07-27 03:46:00,362.69999999999993
2014-07-27 03:47:00,366.54
2014-07-27 03:48:00,357.85999999999996
2014-07-27 03:49:00,363.0
2014-07-27 03:50:00,365.00000000000006
2014-07-27 03:51:00,359.13
2014-07-27 03:52:00,363.56
2014-07-27 03:53:00,410.78
2014-07-27 03:54:00,487.1
2014-07-27 03:55:00,486.51000000000005
2014-07-27 03:56:00,470.50000000000006
2014-07-27 03:57:00,469.7699999999999
2014-07-27 03:58:00,472.9000000000001
2014-07-27 03:59:00,472.07000000000005
2014-07-27 04:00:00,478.8999999999999
2014-07-27 04:01:00,476.27
2014-07-27 04:02:00,538.5200000000001
2014-07-27 04:03:00,478.84000000000003
2014-07-27 04:04:00,476.09000000000003
2014-07-27 04:05:00,469.24999999999994
2014-07-27 04:06:00,471.07000000000005
2014-07-27 04:07:00,474.01000000000005
2014-07-27 04:08:00,473.9
2014-07-27 04:09:00,470.1
2014-07-27 04:10:00,472.30000000000007
2014-07-27 04:11:00,471.50000000000006
2014-07-27 04:12:00,475.52
2014-07-27 04:13:00,469.76000000000005
2014-07-27 04:14:00,415.3
2014-07-27 04:15:00,363.95
2014-07-27 04:16:00,366.07000000000005
2014-07-27 04:17:00,365.79999999999995
2014-07-27 04:18:00,366.1
2014-07-27 04:19:00,366.0
2014-07-27 04:20:00,362.29999999999995
2014-07-27 04:21:00,362.1
2014-07-27 04:22:00,361.3
2014-07-27 04:23:00,361.92
2014-07-27 04:24:00,360.72
2014-07-27 04:25:00,363.40000000000003
2014-07-27 04:26:00,361.03
2014-07-27 04:27:00,364.71999999999997
2014-07-27 04:28:00,363.39
2014-07-27 04:29:00,362.29999999999995
2014-07-27 04:30:00,367.15
2014-07-27 04:31:00,362.79999999999995
2014-07-27 04:32:00,363.9
2014-07-27 04:33:00,363.90000000000003
2014-07-27 04:34:00,365.15
2014-07-27 04:35:00,366.54
2014-07-27 04:36:00,362.09999999999997
