2014-07-05 23:16:00,381.06
2014-07-05 23:17:00,394.8
2014-07-05 23:18:00,418.7
2014-07-05 23:19:00,453.65999999999997
2014-07-05 23:20:00,521.9399999999999
2014-07-05 23:21:00,508.4
2014-07-05 23:22:00,495.4
2014-07-05 23:23:00,496.1
2014-07-05 23:24:00,496.51
2014-07-05 23:25:00,495.5
2014-07-05 23:26:00,497.20000000000005
2014-07-05 23:27:00,495.64
2014-07-05 23:28:00,497.06
2014-07-05 23:29:00,494.0
2014-07-05 23:30:00,492.6
2014-07-05 23:31:00,490.30000000000007
2014-07-05 23:32:00,445.69000000000005
2014-07-05 23:33:00,406.45000000000005
2014-07-05 23:34:00,408.4
2014-07-05 23:35:00,406.1
2014-07-05 23:36:00,405.3
2014-07-05 23:37:00,404.02
2014-07-05 23:38:00,406.10999999999996
2014-07-05 23:39:00,402.7
2014-07-05 23:40:00,402.0
2014-07-05 23:41:00,361.19000000000005
2014-07-05 23:42:00,294.13
2014-07-05 23:43:00,293.88
2014-07-05 23:44:00,295.5
2014-07-05 23:45:00,295.20000000000005
2014-07-05 23:46:00,294.96
2014-07-05 23:47:00,303.18
2014-07-05 23:48:00,295.0
2014-07-05 23:49:00,296.5
2014-07-05 23:50:00,294.99
2014-07-05 23:51:00,295.58000000000004
2014-07-05 23:52:00,295.0
2014-07-05 23:53:00,294.4
2014-07-05 23:54:00,295.59999999999997
2014-07-05 23:55:00,295.51
2014-07-05 23:56:00,299.06
2014-07-05 23:57:00,295.22
2014-07-05 23:58:00,297.79999999999995
2014-07-05 23:59:00,294.9
2014-07-06 00:00:00,299.07
2014-07-06 00:01:00,298.85
2014-07-06 00:02:00,299.5
2014-07-06 00:03:00,300.5
2014-07-06 00:04:00,302.35
2014-07-06 00:05:00,298.23
2014-07-06 00:06:00,298.09
2014-07-06 00:07:00,298.5
2014-07-06 00:08:00,297.7
2014-07-06 00:09:00,297.07
2014-07-06 00:10:00,296.81
2014-07-06 00:11:00,297.3
2014-07-06 00:12:00,297.7
2014-07-06 00:13:00,300.04
2014-07-06 00:14:00,295.78
2014-07-06 00:15:00,293.7
2014-07-06 00:16:00,294.6
2014-07-06 00:17:00,302.11999999999995
2014-07-06 00:18:00,295.13
2014-07-06 00:19:00,297.82
2014-07-06 00:20:00,296.90000000000003
2014-07-06 00:21:00,296.0
2014-07-06 00:22:00,293.44
2014-07-06 00:23:00,294.86
2014-07-06 00:24:00,358.91999999999996
2014-07-06 00:25:00,418.19999999999993
2014-07-06 00:26:00,407.0
2014-07-06 00:27:00,405.12
2014-07-06 00:28:00,404.76
2014-07-06 00:29:00,407.99
2014-07-06 00:30:00,405.9
2014-07-06 00:31:00,407.57000000000005
2014-07-06 00:32:00,406.77
2014-07-06 00:33:00,405.70000000000005
2014-07-06 00:34:00,405.0
2014-07-06 00:35:00,405.0
2014-07-06 00:36:00,404.02
2014-07-06 00:37:00,404.37
2014-07-06 00:38:00,402.76
2014-07-06 00:39:00,401.0
2014-07-06 00:40:00,401.69000000000005
2014-07-06 00:41:00,403.61
2014-07-06 00:42:00,402.25
2014-07-06 00:43:00,401.11
2014-07-06 00:44:00,401.0
2014-07-06 00:45:00,399.38
2014-07-06 00:46:00,336.45
2014-07-06 00:47:00,300.20000000000005
2014-07-06 00:48:00,294.5
2014-07-06 00:49:00,295.54
2014-07-06 00:50:00,295.32
2014-07-06 00:51:00,297.0
2014-07-06 00:52:00,294.7
2014-07-06 00:53:00,293.20000000000005
2014-07-06 00:54:00,294.26
2014-07-06 00:55:00,295.37
2014-07-06 00:56:00,296.7
2014-07-06 00:57:00,297.90000000000003
2014-07-06 00:58:00,296.32
2014-07-06 00:59:00,296.8
2014-07-06 01:00:00,304.8
2014-07-06 01:01:00,297.79
2014-07-06 01:02:00,301.53
2014-07-06 01:03:00,298.31
2014-07-06 01:04:00,298.47
2014-07-06 01:05:00,298.0
2014-07-06 01:06:00,297.2
2014-07-06 01:07:00,297.88
2014-07-06 01:08:00,297.98
2014-07-06 01:09:00,299.09999999999997
2014-07-06 01:10:00,297.2
2014-07-06 01:11:00,297.0
2014-07-06 01:12:00,296.27000000000004
2014-07-06 01:13:00,295.02
2014-07-06 01:14:00,294.2
2014-07-06 01:15:00,294.6
2014-07-06 01:16:00,296.21999999999997
2014-07-06 01:17:00,306.9
2014-07-06 01:18:00,297.59000000000003
2014-07-06 01:19:00,296.1
2014-07-06 01:20:00,297.0
2014-07-06 01:21:00,295.59999999999997
2014-07-06 01:22:00,295.96
2014-07-06 01:23:00,294.33000000000004
2014-07-06 01:24:00,295.5
2014-07-06 01:25:00,295.7
2014-07-06 01:26:00,297.14
2014-07-06 01:27:00,294.57
2014-07-06 01:28:00,294.3
2014-07-06 01:29:00,295.31000000000006
2014-07-06 01:30:00,425.72
2014-07-06 01:31:00,421.37
2014-07-06 01:32:00,405.5
2014-07-06 01:33:00,405.0
2014-07-06 01:34:00,406.25
2014-07-06 01:35:00,405.58
2014-07-06 01:36:00,406.0
2014-07-06 01:37:00,408.3
2014-07-06 01:38:00,408.49
2014-07-06 01:39:00,406.09000000000003
2014-07-06 01:40:00,405.24
2014-07-06 01:41:00,403.4
2014-07-06 01:42:00,404.6
2014-07-06 01:43:00,405.1
2014-07-06 01:44:00,403.78999999999996
2014-07-06 01:45:00,401.56999999999994
2014-07-06 01:46:00,402.40999999999997
2014-07-06 01:47:00,406.59999999999997
2014-07-06 01:48:00,402.48
2014-07-06 01:49:00,402.6
2014-07-06 01:50:00,403.20000000000005
2014-07-06 01:51:00,378.6
2014-07-06 01:52:00,294.53
2014-07-06 01:53:00,294.19
2014-07-06 01:54:00,295.24
2014-07-06 01:55:00,295.5
2014-07-06 01:56:00,295.29999999999995
2014-07-06 01:57:00,294.75
2014-07-06 01:58:00,294.37
2014-07-06 01:59:00,295.20000000000005
2014-07-06 02:00:00,295.7
2014-07-06 02:01:00,298.51
2014-07-06 02:02:00,296.66
2014-07-06 02:03:00,297.2
2014-07-06 02:04:00,296.2
2014-07-06 02:05:00,298.4
2014-07-06 02:06:00,296.53999999999996
2014-07-06 02:07:00,294.53
2014-07-06 02:08:00,295.2
2014-07-06 02:09:00,295.4
2014-07-06 02:10:00,295.23
2014-07-06 02:11:00,293.87
2014-07-06 02:12:00,293.6
2014-07-06 02:13:00,295.29999999999995
2014-07-06 02:14:00,295.92
2014-07-06 02:15:00,294.1
2014-07-06 02:16:00,298.69
2014-07-06 02:17:00,298.9
2014-07-06 02:18:00,305.1
2014-07-06 02:19:00,295.38
2014-07-06 02:20:00,299.63
2014-07-06 02:21:00,298.40000000000003
2014-07-06 02:22:00,297.3
2014-07-06 02:23:00,299.82
2014-07-06 02:24:00,296.69
2014-07-06 02:25:00,294.59999999999997
2014-07-06 02:26:00,296.6
2014-07-06 02:27:00,307.5
2014-07-06 02:28:00,294.49
2014-07-06 02:29:00,294.2
2014-07-06 02:30:00,298.8
2014-07-06 02:31:00,296.1
2014-07-06 02:32:00,293.6
2014-07-06 02:33:00,300.08000000000004
2014-07-06 02:34:00,302.1
2014-07-06 02:35:00,462.9
2014-07-06 02:36:00,418.3
2014-07-06 02:37:00,408.58000000000004
2014-07-06 02:38:00,408.66
2014-07-06 02:39:00,404.6
2014-07-06 02:40:00,406.34000000000003
2014-07-06 02:41:00,405.32
2014-07-06 02:42:00,405.65999999999997
2014-07-06 02:43:00,404.7
2014-07-06 02:44:00,404.6
2014-07-06 02:45:00,404.19999999999993
2014-07-06 02:46:00,404.41
2014-07-06 02:47:00,409.85
2014-07-06 02:48:00,406.8
2014-07-06 02:49:00,405.79999999999995
2014-07-06 02:50:00,403.03
2014-07-06 02:51:00,403.84
2014-07-06 02:52:00,403.5
2014-07-06 02:53:00,404.0
2014-07-06 02:54:00,410.88
2014-07-06 02:55:00,401.77
2014-07-06 02:56:00,380.38
2014-07-06 02:57:00,296.4
2014-07-06 02:58:00,296.20000000000005
2014-07-06 02:59:00,294.34999999999997
2014-07-06 03:00:00,297.94
2014-07-06 03:01:00,295.06
2014-07-06 03:02:00,296.4
2014-07-06 03:03:00,296.1
2014-07-06 03:04:00,295.17999999999995
2014-07-06 03:05:00,294.98
2014-07-06 03:06:00,294.3
2014-07-06 03:07:00,295.0
2014-07-06 03:08:00,295.29999999999995
2014-07-06 03:09:00,294.1
2014-07-06 03:10:00,293.5
2014-07-06 03:11:00,294.5
2014-07-06 03:12:00,294.29999999999995
2014-07-06 03:13:00,295.34000000000003
2014-07-06 03:14:00,294.2
2014-07-06 03:15:00,292.79999999999995
2014-07-06 03:16:00,292.5
2014-07-06 03:17:00,306.69
2014-07-06 03:18:00,297.73
2014-07-06 03:19:00,295.09999999999997
2014-07-06 03:20:00,294.79999999999995
2014-07-06 03:21:00,294.0
2014-07-06 03:22:00,292.86
2014-07-06 03:23:00,293.21000000000004
2014-07-06 03:24:00,295.4
2014-07-06 03:25:00,295.1
2014-07-06 03:26:00,292.41999999999996
2014-07-06 03:27:00,294.1
2014-07-06 03:28:00,292.38
2014-07-06 03:29:00,291.9
2014-07-06 03:30:00,293.4
2014-07-06 03:31:00,293.41
2014-07-06 03:32:00,294.21999999999997
2014-07-06 03:33:00,294.68
2014-07-06 03:34:00,292.6
2014-07-06 03:35:00,293.5
2014-07-06 03:36:00,294.73
2014-07-06 03:37:00,295.4
2014-07-06 03:38:00,296.5
2014-07-06 03:39:00,293.9
2014-07-06 03:40:00,345.57
2014-07-06 03:41:00,418.95000000000005
2014-07-06 03:42:00,406.9
2014-07-06 03:43:00,404.4
2014-07-06 03:44:00,405.59999999999997
2014-07-06 03:45:00,405.86
2014-07-06 03:46:00,405.21999999999997
2014-07-06 03:47:00,411.3
2014-07-06 03:48:00,404.30000000000007
2014-07-06 03:49:00,404.52000000000004
2014-07-06 03:50:00,403.47
2014-07-06 03:51:00,403.6
2014-07-06 03:52:00,402.9
2014-07-06 03:53:00,403.0
2014-07-06 03:54:00,403.69
2014-07-06 03:55:00,402.6
2014-07-06 03:56:00,402.5
2014-07-06 03:57:00,405.9
2014-07-06 03:58:00,405.0
2014-07-06 03:59:00,400.83
2014-07-06 04:00:00,402.97
2014-07-06 04:01:00,379.79999999999995
2014-07-06 04:02:00,295.0
2014-07-06 04:03:00,293.12
2014-07-06 04:04:00,294.72
2014-07-06 04:05:00,293.40000000000003
2014-07-06 04:06:00,297.0
2014-07-06 04:07:00,293.96000000000004
2014-07-06 04:08:00,292.45000000000005
2014-07-06 04:09:00,291.89
2014-07-06 04:10:00,293.3
2014-07-06 04:11:00,295.29999999999995
2014-07-06 04:12:00,293.33000000000004
2014-07-06 04:13:00,294.82
2014-07-06 04:14:00,292.5
2014-07-06 04:15:00,293.0
2014-07-06 04:16:00,294.01
2014-07-06 04:17:00,303.78999999999996
2014-07-06 04:18:00,300.26
2014-07-06 04:19:00,296.9
2014-07-06 04:20:00,297.4
2014-07-06 04:21:00,297.48
2014-07-06 04:22:00,299.88
2014-07-06 04:23:00,296.0
2014-07-06 04:24:00,295.70000000000005
2014-07-06 04:25:00,296.32
2014-07-06 04:26:00,296.78
2014-07-06 04:27:00,295.4
2014-07-06 04:28:00,294.43
2014-07-06 04:29:00,295.05
2014-07-06 04:30:00,296.46000000000004
2014-07-06 04:31:00,294.5
2014-07-06 04:32:00,294.7
2014-07-06 04:33:00,296.2
2014-07-06 04:34:00,296.72
2014-07-06 04:35:00,295.52
2014-07-06 04:36:00,294.8
2014-07-06 04:37:00,294.40000000000003
2014-07-06 04:38:00,298.07
2014-07-06 04:39:00,295.04
2014-07-06 04:40:00,292.27
2014-07-06 04:41:00,294.07000000000005
2014-07-06 04:42:00,294.7
2014-07-06 04:43:00,332.0
2014-07-06 04:44:00,421.1
2014-07-06 04:45:00,408.25
2014-07-06 04:46:00,405.4
2014-07-06 04:47:00,413.5
2014-07-06 04:48:00,403.73999999999995
2014-07-06 04:49:00,402.76
2014-07-06 04:50:00,404.91999999999996
2014-07-06 04:51:00,403.12
2014-07-06 04:52:00,404.82000000000005
2014-07-06 04:53:00,404.39
2014-07-06 04:54:00,403.36
2014-07-06 04:55:00,402.4
2014-07-06 04:56:00,405.71999999999997
2014-07-06 04:57:00,410.19
2014-07-06 04:58:00,411.8
2014-07-06 04:59:00,406.28999999999996
2014-07-06 05:00:00,406.6
2014-07-06 05:01:00,405.57
2014-07-06 05:02:00,406.34000000000003
2014-07-06 05:03:00,406.99
2014-07-06 05:04:00,404.9
2014-07-06 05:05:00,307.48999999999995
2014-07-06 05:06:00,298.83000000000004
2014-07-06 05:07:00,298.0
2014-07-06 05:08:00,296.7
2014-07-06 05:09:00,296.0
2014-07-06 05:10:00,297.51
2014-07-06 05:11:00,296.82
2014-07-06 05:12:00,295.6
2014-07-06 05:13:00,296.40000000000003
2014-07-06 05:14:00,296.4
2014-07-06 05:15:00,295.91
2014-07-06 05:16:00,294.2
2014-07-06 05:17:00,303.9
2014-07-06 05:18:00,299.31
2014-07-06 05:19:00,294.85
2014-07-06 05:20:00,293.63
2014-07-06 05:21:00,294.0
2014-07-06 05:22:00,293.09999999999997
2014-07-06 05:23:00,292.4
2014-07-06 05:24:00,295.06
2014-07-06 05:25:00,296.0
2014-07-06 05:26:00,293.5
2014-07-06 05:27:00,294.19
2014-07-06 05:28:00,293.97
2014-07-06 05:29:00,292.1
2014-07-06 05:30:00,293.29999999999995
2014-07-06 05:31:00,293.25
2014-07-06 05:32:00,293.22
2014-07-06 05:33:00,291.57
2014-07-06 05:34:00,294.3
2014-07-06 05:35:00,296.5
2014-07-06 05:36:00,293.1
2014-07-06 05:37:00,292.09999999999997
2014-07-06 05:38:00,295.9
2014-07-06 05:39:00,292.09999999999997
2014-07-06 05:40:00,292.68
2014-07-06 05:41:00,294.28
2014-07-06 05:42:00,292.82
2014-07-06 05:43:00,294.3
2014-07-06 05:44:00,292.70000000000005
2014-07-06 05:45:00,292.64
2014-07-06 05:46:00,295.53
2014-07-06 05:47:00,298.5
2014-07-06 05:48:00,294.4
2014-07-06 05:49:00,416.11
2014-07-06 05:50:00,412.73
2014-07-06 05:51:00,404.6
2014-07-06 05:52:00,403.5
2014-07-06 05:53:00,404.74
2014-07-06 05:54:00,404.28999999999996
2014-07-06 05:55:00,405.96999999999997
2014-07-06 05:56:00,404.6
2014-07-06 05:57:00,403.4
2014-07-06 05:58:00,408.22
2014-07-06 05:59:00,402.13
2014-07-06 06:00:00,404.79999999999995
2014-07-06 06:01:00,405.8
2014-07-06 06:02:00,404.61
2014-07-06 06:03:00,404.80000000000007
2014-07-06 06:04:00,405.67
2014-07-06 06:05:00,403.88
2014-07-06 06:06:00,401.40999999999997
2014-07-06 06:07:00,401.92
2014-07-06 06:08:00,401.85
2014-07-06 06:09:00,401.79999999999995
2014-07-06 06:10:00,390.2
2014-07-06 06:11:00,292.82
2014-07-06 06:12:00,292.99
2014-07-06 06:13:00,293.55
2014-07-06 06:14:00,293.7
2014-07-06 06:15:00,293.21999999999997
2014-07-06 06:16:00,294.3
2014-07-06 06:17:00,300.09999999999997
2014-07-06 06:18:00,300.7
2014-07-06 06:19:00,295.13
2014-07-06 06:20:00,294.2
2014-07-06 06:21:00,294.34999999999997
2014-07-06 06:22:00,295.1
2014-07-06 06:23:00,293.5
2014-07-06 06:24:00,294.02
2014-07-06 06:25:00,293.09000000000003
2014-07-06 06:26:00,296.5
2014-07-06 06:27:00,293.5
2014-07-06 06:28:00,294.3
2014-07-06 06:29:00,293.57
2014-07-06 06:30:00,293.82
2014-07-06 06:31:00,294.7
2014-07-06 06:32:00,293.29999999999995
2014-07-06 06:33:00,293.34000000000003
2014-07-06 06:34:00,293.96000000000004
2014-07-06 06:35:00,297.1
2014-07-06 06:36:00,293.3
2014-07-06 06:37:00,295.03
2014-07-06 06:38:00,299.48
2014-07-06 06:39:00,292.52
2014-07-06 06:40:00,306.29999999999995
2014-07-06 06:41:00,298.4
2014-07-06 06:42:00,294.7
2014-07-06 06:43:00,293.78
2014-07-06 06:44:00,295.8
2014-07-06 06:45:00,295.1
2014-07-06 06:46:00,296.29
2014-07-06 06:47:00,299.93
2014-07-06 06:48:00,294.8
2014-07-06 06:49:00,303.9
2014-07-06 06:50:00,298.90999999999997
2014-07-06 06:51:00,329.72
2014-07-06 06:52:00,421.8
2014-07-06 06:53:00,1563.2
2014-07-06 06:54:00,3280.5999999999995
2014-07-06 06:55:00,3370.2000000000003
2014-07-06 06:56:00,693.0
2014-07-06 06:57:00,407.8
2014-07-06 06:58:00,407.2
2014-07-06 06:59:00,405.34000000000003
2014-07-06 07:00:00,408.80000000000007
2014-07-06 07:01:00,405.93000000000006
2014-07-06 07:02:00,405.99
2014-07-06 07:03:00,408.9
2014-07-06 07:04:00,405.51
2014-07-06 07:05:00,402.5
2014-07-06 07:06:00,403.1
2014-07-06 07:07:00,402.29999999999995
2014-07-06 07:08:00,401.8
2014-07-06 07:09:00,402.90000000000003
2014-07-06 07:10:00,403.7
2014-07-06 07:11:00,403.53
2014-07-06 07:12:00,402.42
2014-07-06 07:13:00,399.65
2014-07-06 07:14:00,404.15999999999997
2014-07-06 07:15:00,400.68
2014-07-06 07:16:00,294.7
2014-07-06 07:17:00,303.2
2014-07-06 07:18:00,297.29999999999995
2014-07-06 07:19:00,293.1
2014-07-06 07:20:00,293.59
2014-07-06 07:21:00,293.0
2014-07-06 07:22:00,295.20000000000005
2014-07-06 07:23:00,293.59
2014-07-06 07:24:00,294.92
2014-07-06 07:25:00,294.08
2014-07-06 07:26:00,293.2
2014-07-06 07:27:00,291.19999999999993
2014-07-06 07:28:00,293.70000000000005
2014-07-06 07:29:00,293.48
2014-07-06 07:30:00,293.82
2014-07-06 07:31:00,293.59999999999997
2014-07-06 07:32:00,293.6
2014-07-06 07:33:00,293.88
2014-07-06 07:34:00,297.25
2014-07-06 07:35:00,303.9
2014-07-06 07:36:00,292.3
2014-07-06 07:37:00,293.95
2014-07-06 07:38:00,300.31
2014-07-06 07:39:00,293.1
2014-07-06 07:40:00,295.6
2014-07-06 07:41:00,294.01
2014-07-06 07:42:00,292.66999999999996
2014-07-06 07:43:00,997.9499999999999
2014-07-06 07:44:00,1205.96
2014-07-06 07:45:00,707.0
2014-07-06 07:46:00,1049.4
2014-07-06 07:47:00,407.9
2014-07-06 07:48:00,389.9
2014-07-06 07:49:00,402.90000000000003
2014-07-06 07:50:00,455.79999999999995
2014-07-06 07:51:00,446.93
2014-07-06 07:52:00,400.15
2014-07-06 07:53:00,394.46000000000004
2014-07-06 07:54:00,405.8
2014-07-06 07:55:00,478.99999999999994
2014-07-06 07:56:00,537.09
2014-07-06 07:57:00,517.1
2014-07-06 07:58:00,505.9699999999999
2014-07-06 07:59:00,515.11
2014-07-06 08:00:00,517.65
2014-07-06 08:01:00,508.21000000000004
2014-07-06 08:02:00,511.5
2014-07-06 08:03:00,515.37
2014-07-06 08:04:00,513.0
2014-07-06 08:05:00,513.8399999999999
2014-07-06 08:06:00,511.20000000000005
2014-07-06 08:07:00,513.0
2014-07-06 08:08:00,497.5
2014-07-06 08:09:00,498.18
2014-07-06 08:10:00,494.15999999999997
2014-07-06 08:11:00,496.19
2014-07-06 08:12:00,491.59999999999997
2014-07-06 08:13:00,490.81999999999994
2014-07-06 08:14:00,490.29
2014-07-06 08:15:00,489.0
2014-07-06 08:16:00,487.16999999999996
2014-07-06 08:17:00,446.33
2014-07-06 08:18:00,383.78
2014-07-06 08:19:00,383.78
2014-07-06 08:20:00,380.54999999999995
2014-07-06 08:21:00,380.48
2014-07-06 08:22:00,380.37
2014-07-06 08:23:00,381.26
2014-07-06 08:24:00,380.29999999999995
2014-07-06 08:25:00,381.29999999999995
2014-07-06 08:26:00,380.87
2014-07-06 08:27:00,378.5
2014-07-06 08:28:00,379.88
2014-07-06 08:29:00,398.57
2014-07-06 08:30:00,445.59999999999997
2014-07-06 08:31:00,445.69999999999993
2014-07-06 08:32:00,405.15
2014-07-06 08:33:00,403.50000000000006
2014-07-06 08:34:00,409.1
2014-07-06 08:35:00,394.77
2014-07-06 08:36:00,398.3
2014-07-06 08:37:00,397.34
2014-07-06 08:38:00,405.40000000000003
2014-07-06 08:39:00,409.7
2014-07-06 08:40:00,411.68
2014-07-06 08:41:00,398.90000000000003
2014-07-06 08:42:00,392.8
2014-07-06 08:43:00,395.7
2014-07-06 08:44:00,397.72999999999996
2014-07-06 08:45:00,410.15999999999997
2014-07-06 08:46:00,408.09999999999997
2014-07-06 08:47:00,407.7
2014-07-06 08:48:00,402.78999999999996
2014-07-06 08:49:00,399.68
2014-07-06 08:50:00,409.29999999999995
2014-07-06 08:51:00,414.5
2014-07-06 08:52:00,409.16
2014-07-06 08:53:00,397.03
2014-07-06 08:54:00,398.19000000000005
2014-07-06 08:55:00,397.7
2014-07-06 08:56:00,402.60999999999996
2014-07-06 08:57:00,407.15
2014-07-06 08:58:00,421.9
2014-07-06 08:59:00,529.1
2014-07-06 09:00:00,527.11
2014-07-06 09:01:00,516.52
2014-07-06 09:02:00,518.5
2014-07-06 09:03:00,516.48
2014-07-06 09:04:00,503.65000000000003
2014-07-06 09:05:00,504.64
2014-07-06 09:06:00,516.93
2014-07-06 09:07:00,514.81
2014-07-06 09:08:00,493.99999999999994
2014-07-06 09:09:00,489.84
2014-07-06 09:10:00,490.94
2014-07-06 09:11:00,489.16999999999996
2014-07-06 09:12:00,490.9
2014-07-06 09:13:00,489.4
2014-07-06 09:14:00,494.06000000000006
2014-07-06 09:15:00,552.38
2014-07-06 09:16:00,556.5
2014-07-06 09:17:00,554.0
2014-07-06 09:18:00,536.77
2014-07-06 09:19:00,447.31
2014-07-06 09:20:00,424.74999999999994
2014-07-06 09:21:00,419.0
2014-07-06 09:22:00,416.90999999999997
2014-07-06 09:23:00,434.25
2014-07-06 09:24:00,410.79999999999995
2014-07-06 09:25:00,422.1
2014-07-06 09:26:00,408.23
2014-07-06 09:27:00,419.78000000000003
2014-07-06 09:28:00,416.25
2014-07-06 09:29:00,419.2
2014-07-06 09:30:00,329.98
2014-07-06 09:31:00,422.56
2014-07-06 09:32:00,409.99
2014-07-06 09:33:00,413.33000000000004
2014-07-06 09:34:00,412.55
2014-07-06 09:35:00,413.65000000000003
2014-07-06 09:36:00,421.37
2014-07-06 09:37:00,414.03999999999996
2014-07-06 09:38:00,422.4
2014-07-06 09:39:00,413.2
2014-07-06 09:40:00,428.11
2014-07-06 09:41:00,456.53999999999996
2014-07-06 09:42:00,457.99999999999994
2014-07-06 09:43:00,458.87
2014-07-06 09:44:00,428.69
2014-07-06 09:45:00,413.8
2014-07-06 09:46:00,419.1
2014-07-06 09:47:00,417.8
2014-07-06 09:48:00,411.61
2014-07-06 09:49:00,414.46
2014-07-06 09:50:00,409.8
2014-07-06 09:51:00,415.13
2014-07-06 09:52:00,406.28999999999996
2014-07-06 09:53:00,414.68
2014-07-06 09:54:00,416.93
2014-07-06 09:55:00,406.29999999999995
2014-07-06 09:56:00,414.4
2014-07-06 09:57:00,407.0
2014-07-06 09:58:00,424.71
2014-07-06 09:59:00,442.3
2014-07-06 10:00:00,417.8
2014-07-06 10:01:00,424.64
2014-07-06 10:02:00,436.65999999999997
2014-07-06 10:03:00,541.4000000000001
2014-07-06 10:04:00,535.8
2014-07-06 10:05:00,524.6
2014-07-06 10:06:00,512.78
2014-07-06 10:07:00,531.02
2014-07-06 10:08:00,524.53
2014-07-06 10:09:00,522.75
2014-07-06 10:10:00,509.13
2014-07-06 10:11:00,504.21000000000004
2014-07-06 10:12:00,503.0
2014-07-06 10:13:00,504.24000000000007
2014-07-06 10:14:00,503.39
2014-07-06 10:15:00,502.81000000000006
2014-07-06 10:16:00,550.7
2014-07-06 10:17:00,561.7
2014-07-06 10:18:00,566.3199999999999
2014-07-06 10:19:00,536.73
2014-07-06 10:20:00,522.24
2014-07-06 10:21:00,526.1800000000001
2014-07-06 10:22:00,514.72
2014-07-06 10:23:00,509.5
2014-07-06 10:24:00,477.70000000000005
2014-07-06 10:25:00,399.7
2014-07-06 10:26:00,402.40999999999997
2014-07-06 10:27:00,412.43
2014-07-06 10:28:00,422.4
2014-07-06 10:29:00,415.46999999999997
2014-07-06 10:30:00,430.6
2014-07-06 10:31:00,415.93
2014-07-06 10:32:00,420.62
2014-07-06 10:33:00,415.14
2014-07-06 10:34:00,423.21999999999997
2014-07-06 10:35:00,432.08000000000004
2014-07-06 10:36:00,413.3
2014-07-06 10:37:00,403.59999999999997
2014-07-06 10:38:00,418.70000000000005
2014-07-06 10:39:00,398.19
2014-07-06 10:40:00,395.52000000000004
2014-07-06 10:41:00,401.29999999999995
2014-07-06 10:42:00,417.3
2014-07-06 10:43:00,413.4
2014-07-06 10:44:00,423.6
2014-07-06 10:45:00,422.20000000000005
2014-07-06 10:46:00,426.0
2014-07-06 10:47:00,428.23999999999995
2014-07-06 10:48:00,422.25
2014-07-06 10:49:00,409.93
2014-07-06 10:50:00,411.77
2014-07-06 10:51:00,411.4
2014-07-06 10:52:00,417.43
2014-07-06 10:53:00,421.91
2014-07-06 10:54:00,419.4
2014-07-06 10:55:00,415.8
2014-07-06 10:56:00,426.43
2014-07-06 10:57:00,411.69
2014-07-06 10:58:00,428.47999999999996
2014-07-06 10:59:00,407.0
2014-07-06 11:00:00,405.32000000000005
2014-07-06 11:01:00,403.15
2014-07-06 11:02:00,413.01
2014-07-06 11:03:00,411.70000000000005
2014-07-06 11:04:00,407.7
2014-07-06 11:05:00,419.60999999999996
2014-07-06 11:06:00,414.74
2014-07-06 11:07:00,436.7
2014-07-06 11:08:00,526.7
2014-07-06 11:09:00,514.84
2014-07-06 11:10:00,509.09
2014-07-06 11:11:00,509.34000000000003
2014-07-06 11:12:00,512.95
2014-07-06 11:13:00,507.26
2014-07-06 11:14:00,507.14
2014-07-06 11:15:00,511.27
2014-07-06 11:16:00,507.4
2014-07-06 11:17:00,518.1600000000001
2014-07-06 11:18:00,508.86
2014-07-06 11:19:00,511.03
2014-07-06 11:20:00,509.1
2014-07-06 11:21:00,507.4
2014-07-06 11:22:00,505.80999999999995
2014-07-06 11:23:00,505.54999999999995
2014-07-06 11:24:00,506.6
2014-07-06 11:25:00,503.0
2014-07-06 11:26:00,501.39000000000004
2014-07-06 11:27:00,401.84
2014-07-06 11:28:00,393.94
2014-07-06 11:29:00,394.48
2014-07-06 11:30:00,392.72999999999996
2014-07-06 11:31:00,392.83000000000004
2014-07-06 11:32:00,391.4
