2014-07-05 17:23:00,410.87999999999994
2014-07-05 17:24:00,411.29999999999995
2014-07-05 17:25:00,413.79999999999995
2014-07-05 17:26:00,411.22
2014-07-05 17:27:00,414.09
2014-07-05 17:28:00,411.28999999999996
2014-07-05 17:29:00,396.9
2014-07-05 17:30:00,306.0
2014-07-05 17:31:00,303.12
2014-07-05 17:32:00,304.71000000000004
2014-07-05 17:33:00,306.5
2014-07-05 17:34:00,301.8
2014-07-05 17:35:00,304.6
2014-07-05 17:36:00,302.72
2014-07-05 17:37:00,306.84
2014-07-05 17:38:00,303.90000000000003
2014-07-05 17:39:00,303.20000000000005
2014-07-05 17:40:00,303.5
2014-07-05 17:41:00,305.2
2014-07-05 17:42:00,304.02
2014-07-05 17:43:00,303.4
2014-07-05 17:44:00,304.49999999999994
2014-07-05 17:45:00,303.8
2014-07-05 17:46:00,303.07
2014-07-05 17:47:00,312.01
2014-07-05 17:48:00,304.88999999999993
2014-07-05 17:49:00,307.6000000000001
2014-07-05 17:50:00,302.69
2014-07-05 17:51:00,303.31
2014-07-05 17:52:00,304.58000000000004
2014-07-05 17:53:00,302.47999999999996
2014-07-05 17:54:00,302.90000000000003
2014-07-05 17:55:00,304.13999999999993
2014-07-05 17:56:00,302.07000000000005
2014-07-05 17:57:00,306.79999999999995
2014-07-05 17:58:00,304.2
2014-07-05 17:59:00,304.81
2014-07-05 18:00:00,304.21999999999997
2014-07-05 18:01:00,304.78
2014-07-05 18:02:00,304.56
2014-07-05 18:03:00,303.59999999999997
2014-07-05 18:04:00,305.97999999999996
2014-07-05 18:05:00,303.65
2014-07-05 18:06:00,303.20000000000005
2014-07-05 18:07:00,302.6
2014-07-05 18:08:00,302.22999999999996
2014-07-05 18:09:00,303.15
2014-07-05 18:10:00,302.57
2014-07-05 18:11:00,302.6
2014-07-05 18:12:00,416.72999999999996
2014-07-05 18:13:00,423.27
2014-07-05 18:14:00,412.28000000000003
2014-07-05 18:15:00,407.2
2014-07-05 18:16:00,411.77000000000004
2014-07-05 18:17:00,435.4
2014-07-05 18:18:00,412.81
2014-07-05 18:19:00,414.57
2014-07-05 18:20:00,414.78
2014-07-05 18:21:00,413.67
2014-07-05 18:22:00,413.5
2014-07-05 18:23:00,414.12
2014-07-05 18:24:00,413.8
2014-07-05 18:25:00,414.68999999999994
2014-07-05 18:26:00,412.7
2014-07-05 18:27:00,413.21
2014-07-05 18:28:00,411.19000000000005
2014-07-05 18:29:00,410.65999999999997
2014-07-05 18:30:00,410.7
2014-07-05 18:31:00,412.47
2014-07-05 18:32:00,409.23
2014-07-05 18:33:00,409.53999999999996
2014-07-05 18:34:00,411.6000000000001
2014-07-05 18:35:00,304.4
2014-07-05 18:36:00,302.20000000000005
2014-07-05 18:37:00,308.5199999999999
2014-07-05 18:38:00,302.81
2014-07-05 18:39:00,303.07
2014-07-05 18:40:00,304.70000000000005
2014-07-05 18:41:00,302.71000000000004
2014-07-05 18:42:00,303.59
2014-07-05 18:43:00,303.2699999999999
2014-07-05 18:44:00,301.3
2014-07-05 18:45:00,304.3
2014-07-05 18:46:00,302.71999999999997
2014-07-05 18:47:00,312.21
2014-07-05 18:48:00,307.02
2014-07-05 18:49:00,308.79999999999995
2014-07-05 18:50:00,303.28999999999996
2014-07-05 18:51:00,303.02000000000004
2014-07-05 18:52:00,302.21999999999997
2014-07-05 18:53:00,302.9
2014-07-05 18:54:00,305.59999999999997
2014-07-05 18:55:00,303.8
2014-07-05 18:56:00,306.06999999999994
2014-07-05 18:57:00,312.06000000000006
2014-07-05 18:58:00,305.49999999999994
2014-07-05 18:59:00,303.3
2014-07-05 19:00:00,305.87999999999994
2014-07-05 19:01:00,306.90000000000003
2014-07-05 19:02:00,305.1
2014-07-05 19:03:00,305.1
2014-07-05 19:04:00,305.09
2014-07-05 19:05:00,303.4
2014-07-05 19:06:00,302.79999999999995
2014-07-05 19:07:00,305.09999999999997
2014-07-05 19:08:00,305.8
2014-07-05 19:09:00,302.69999999999993
2014-07-05 19:10:00,303.53999999999996
2014-07-05 19:11:00,304.21999999999997
2014-07-05 19:12:00,306.4
2014-07-05 19:13:00,303.32
2014-07-05 19:14:00,304.19999999999993
2014-07-05 19:15:00,303.9600000000001
2014-07-05 19:16:00,304.1000000000001
2014-07-05 19:17:00,366.9
2014-07-05 19:18:00,430.63000000000005
2014-07-05 19:19:00,419.10999999999996
2014-07-05 19:20:00,415.62999999999994
2014-07-05 19:21:00,416.06999999999994
2014-07-05 19:22:00,417.09999999999997
2014-07-05 19:23:00,415.3
2014-07-05 19:24:00,413.0199999999999
2014-07-05 19:25:00,414.59999999999997
2014-07-05 19:26:00,412.6
2014-07-05 19:27:00,413.8999999999999
2014-07-05 19:28:00,414.59999999999997
2014-07-05 19:29:00,412.92
2014-07-05 19:30:00,415.46
2014-07-05 19:31:00,410.27000000000004
2014-07-05 19:32:00,411.90000000000003
2014-07-05 19:33:00,410.27000000000004
2014-07-05 19:34:00,411.51000000000005
2014-07-05 19:35:00,412.28
2014-07-05 19:36:00,409.52
2014-07-05 19:37:00,416.65
2014-07-05 19:38:00,380.10999999999996
2014-07-05 19:39:00,304.60999999999996
2014-07-05 19:40:00,303.9
2014-07-05 19:41:00,878.1
2014-07-05 19:42:00,3183.4
2014-07-05 19:43:00,3264.0
2014-07-05 19:44:00,1596.8
2014-07-05 19:45:00,393.79999999999995
2014-07-05 19:46:00,394.17
2014-07-05 19:47:00,410.87
2014-07-05 19:48:00,406.0
2014-07-05 19:49:00,403.3
2014-07-05 19:50:00,395.79999999999995
2014-07-05 19:51:00,393.58
2014-07-05 19:52:00,395.3999999999999
2014-07-05 19:53:00,395.0
2014-07-05 19:54:00,396.1699999999999
2014-07-05 19:55:00,395.97
2014-07-05 19:56:00,397.38999999999993
2014-07-05 19:57:00,397.7
2014-07-05 19:58:00,395.5
2014-07-05 19:59:00,395.87999999999994
2014-07-05 20:00:00,395.30000000000007
2014-07-05 20:01:00,397.40000000000003
2014-07-05 20:02:00,396.31000000000006
2014-07-05 20:03:00,396.02000000000004
2014-07-05 20:04:00,397.55000000000007
2014-07-05 20:05:00,397.20000000000005
2014-07-05 20:06:00,396.65
2014-07-05 20:07:00,394.30000000000007
2014-07-05 20:08:00,396.96000000000004
2014-07-05 20:09:00,394.50000000000006
2014-07-05 20:10:00,396.09999999999997
2014-07-05 20:11:00,408.11999999999995
2014-07-05 20:12:00,393.8299999999999
2014-07-05 20:13:00,393.98999999999995
2014-07-05 20:14:00,463.43
2014-07-05 20:15:00,518.5
2014-07-05 20:16:00,506.4
2014-07-05 20:17:00,511.86
2014-07-05 20:18:00,506.81
2014-07-05 20:19:00,508.7
2014-07-05 20:20:00,507.55
2014-07-05 20:21:00,508.2300000000001
2014-07-05 20:22:00,504.4100000000001
2014-07-05 20:23:00,507.7000000000001
2014-07-05 20:24:00,503.1
2014-07-05 20:25:00,506.27
2014-07-05 20:26:00,502.70000000000005
2014-07-05 20:27:00,503.45000000000005
2014-07-05 20:28:00,501.2
2014-07-05 20:29:00,501.29999999999995
2014-07-05 20:30:00,501.50000000000006
2014-07-05 20:31:00,499.63
2014-07-05 20:32:00,495.08000000000004
2014-07-05 20:33:00,492.71000000000004
2014-07-05 20:34:00,494.79999999999995
2014-07-05 20:35:00,453.20000000000005
2014-07-05 20:36:00,378.43999999999994
2014-07-05 20:37:00,380.03000000000003
2014-07-05 20:38:00,392.90000000000003
2014-07-05 20:39:00,384.89000000000004
2014-07-05 20:40:00,393.29999999999995
2014-07-05 20:41:00,393.21
2014-07-05 20:42:00,399.44999999999993
2014-07-05 20:43:00,393.8
2014-07-05 20:44:00,392.8
2014-07-05 20:45:00,393.35999999999996
2014-07-05 20:46:00,395.08000000000004
2014-07-05 20:47:00,402.18000000000006
2014-07-05 20:48:00,394.2
2014-07-05 20:49:00,394.59999999999997
2014-07-05 20:50:00,392.75999999999993
2014-07-05 20:51:00,391.25000000000006
2014-07-05 20:52:00,393.78
2014-07-05 20:53:00,392.7999999999999
2014-07-05 20:54:00,393.7
2014-07-05 20:55:00,394.81
2014-07-05 20:56:00,393.56
2014-07-05 20:57:00,398.44
2014-07-05 20:58:00,397.2
2014-07-05 20:59:00,395.33000000000004
2014-07-05 21:00:00,394.03
2014-07-05 21:01:00,395.9
2014-07-05 21:02:00,396.06000000000006
2014-07-05 21:03:00,397.05999999999995
2014-07-05 21:04:00,395.69
2014-07-05 21:05:00,394.03
2014-07-05 21:06:00,394.2
2014-07-05 21:07:00,393.1
2014-07-05 21:08:00,394.09999999999997
2014-07-05 21:09:00,397.0
2014-07-05 21:10:00,394.6
2014-07-05 21:11:00,395.40000000000003
2014-07-05 21:12:00,394.8
2014-07-05 21:13:00,508.96
2014-07-05 21:14:00,451.9
2014-07-05 21:15:00,406.20000000000005
2014-07-05 21:16:00,405.5
2014-07-05 21:17:00,419.2
2014-07-05 21:18:00,414.9
2014-07-05 21:19:00,405.0799999999999
2014-07-05 21:20:00,404.1
2014-07-05 21:21:00,403.90000000000003
2014-07-05 21:22:00,404.6
2014-07-05 21:23:00,415.00000000000006
2014-07-05 21:24:00,501.00000000000006
2014-07-05 21:25:00,500.40000000000003
2014-07-05 21:26:00,500.2
2014-07-05 21:27:00,501.30000000000007
2014-07-05 21:28:00,497.63999999999993
2014-07-05 21:29:00,496.14000000000004
2014-07-05 21:30:00,499.89000000000004
2014-07-05 21:31:00,495.84999999999997
2014-07-05 21:32:00,493.68
2014-07-05 21:33:00,492.76000000000005
2014-07-05 21:34:00,484.29999999999995
2014-07-05 21:35:00,444.84000000000003
2014-07-05 21:36:00,454.76
2014-07-05 21:37:00,461.50000000000006
2014-07-05 21:38:00,461.4
2014-07-05 21:39:00,406.5
2014-07-05 21:40:00,411.95
2014-07-05 21:41:00,415.95000000000005
2014-07-05 21:42:00,406.00000000000006
2014-07-05 21:43:00,412.2
2014-07-05 21:44:00,399.5
2014-07-05 21:45:00,401.74
2014-07-05 21:46:00,401.18000000000006
2014-07-05 21:47:00,405.9
2014-07-05 21:48:00,401.8
2014-07-05 21:49:00,423.7300000000001
2014-07-05 21:50:00,404.79
2014-07-05 21:51:00,400.39
2014-07-05 21:52:00,387.5
2014-07-05 21:53:00,388.61
2014-07-05 21:54:00,387.01
2014-07-05 21:55:00,385.9199999999999
2014-07-05 21:56:00,385.12999999999994
2014-07-05 21:57:00,385.12
2014-07-05 21:58:00,386.06
2014-07-05 21:59:00,419.73
2014-07-05 22:00:00,456.02
2014-07-05 22:01:00,429.9000000000001
2014-07-05 22:02:00,416.40000000000003
2014-07-05 22:03:00,391.22999999999996
2014-07-05 22:04:00,410.23
2014-07-05 22:05:00,398.18000000000006
2014-07-05 22:06:00,396.40000000000003
2014-07-05 22:07:00,401.8
2014-07-05 22:08:00,401.0
2014-07-05 22:09:00,409.20000000000005
2014-07-05 22:10:00,393.83000000000004
2014-07-05 22:11:00,401.69000000000005
2014-07-05 22:12:00,410.01
2014-07-05 22:13:00,394.14
2014-07-05 22:14:00,403.3299999999999
2014-07-05 22:15:00,385.47999999999996
2014-07-05 22:16:00,435.92999999999995
2014-07-05 22:17:00,517.74
2014-07-05 22:18:00,502.8
2014-07-05 22:19:00,493.36
2014-07-05 22:20:00,492.70000000000005
2014-07-05 22:21:00,494.54999999999995
2014-07-05 22:22:00,538.5
2014-07-05 22:23:00,564.5
2014-07-05 22:24:00,533.3100000000001
2014-07-05 22:25:00,511.97
2014-07-05 22:26:00,509.49999999999994
2014-07-05 22:27:00,507.89
2014-07-05 22:28:00,509.20000000000005
2014-07-05 22:29:00,513.62
2014-07-05 22:30:00,507.5400000000001
2014-07-05 22:31:00,501.4
2014-07-05 22:32:00,511.2
2014-07-05 22:33:00,510.08
2014-07-05 22:34:00,502.43
2014-07-05 22:35:00,505.33000000000004
2014-07-05 22:36:00,497.00000000000006
2014-07-05 22:37:00,489.9699999999999
2014-07-05 22:38:00,385.54999999999995
2014-07-05 22:39:00,383.50000000000006
2014-07-05 22:40:00,382.29999999999995
2014-07-05 22:41:00,383.79999999999995
2014-07-05 22:42:00,382.34
2014-07-05 22:43:00,381.99
2014-07-05 22:44:00,444.12000000000006
2014-07-05 22:45:00,452.49
2014-07-05 22:46:00,394.2000000000001
2014-07-05 22:47:00,392.93
2014-07-05 22:48:00,384.84999999999997
2014-07-05 22:49:00,386.3
2014-07-05 22:50:00,385.50000000000006
2014-07-05 22:51:00,385.62000000000006
2014-07-05 22:52:00,385.46000000000004
2014-07-05 22:53:00,401.77
2014-07-05 22:54:00,408.1
2014-07-05 22:55:00,394.09999999999997
2014-07-05 22:56:00,404.08
2014-07-05 22:57:00,405.11
2014-07-05 22:58:00,405.2
2014-07-05 22:59:00,406.0
2014-07-05 23:00:00,401.1
2014-07-05 23:01:00,405.29999999999995
2014-07-05 23:02:00,393.54
2014-07-05 23:03:00,386.8
2014-07-05 23:04:00,399.3
2014-07-05 23:05:00,399.02
2014-07-05 23:06:00,401.29999999999995
2014-07-05 23:07:00,401.40000000000003
2014-07-05 23:08:00,384.4
2014-07-05 23:09:00,381.90000000000003
2014-07-05 23:10:00,381.95
2014-07-05 23:11:00,381.33000000000004
2014-07-05 23:12:00,381.7100000000001
2014-07-05 23:13:00,407.31
2014-07-05 23:14:00,401.29999999999995
2014-07-05 23:15:00,380.65000000000003
2014-07-05 23:16:00,381.05999999999995
2014-07-05 23:17:00,394.8
2014-07-05 23:18:00,418.7
2014-07-05 23:19:00,453.65999999999997
2014-07-05 23:20:00,521.94
2014-07-05 23:21:00,508.40000000000003
2014-07-05 23:22:00,495.4
2014-07-05 23:23:00,496.0999999999999
2014-07-05 23:24:00,496.50999999999993
2014-07-05 23:25:00,495.4999999999999
2014-07-05 23:26:00,497.20000000000005
2014-07-05 23:27:00,495.64
2014-07-05 23:28:00,497.05999999999995
2014-07-05 23:29:00,494.0
2014-07-05 23:30:00,492.6
2014-07-05 23:31:00,490.30000000000007
2014-07-05 23:32:00,445.69
2014-07-05 23:33:00,406.45
2014-07-05 23:34:00,408.40000000000003
2014-07-05 23:35:00,406.1
2014-07-05 23:36:00,405.30000000000007
2014-07-05 23:37:00,404.02
2014-07-05 23:38:00,406.11
2014-07-05 23:39:00,402.70000000000005
2014-07-05 23:40:00,402.0
2014-07-05 23:41:00,361.19
2014-07-05 23:42:00,294.13
2014-07-05 23:43:00,293.88
2014-07-05 23:44:00,295.5
2014-07-05 23:45:00,295.2
2014-07-05 23:46:00,294.96
2014-07-05 23:47:00,303.18
2014-07-05 23:48:00,295.0
2014-07-05 23:49:00,296.49999999999994
2014-07-05 23:50:00,294.99
2014-07-05 23:51:00,295.58
2014-07-05 23:52:00,295.00000000000006
2014-07-05 23:53:00,294.4
2014-07-05 23:54:00,295.6
2014-07-05 23:55:00,295.51
2014-07-05 23:56:00,299.06
2014-07-05 23:57:00,295.22
2014-07-05 23:58:00,297.8
2014-07-05 23:59:00,294.90000000000003
2014-07-06 00:00:00,299.07
2014-07-06 00:01:00,298.84999999999997
2014-07-06 00:02:00,299.5
2014-07-06 00:03:00,300.5
2014-07-06 00:04:00,302.35
2014-07-06 00:05:00,298.23
2014-07-06 00:06:00,298.09000000000003
2014-07-06 00:07:00,298.49999999999994
2014-07-06 00:08:00,297.69999999999993
2014-07-06 00:09:00,297.07
2014-07-06 00:10:00,296.81
2014-07-06 00:11:00,297.3
2014-07-06 00:12:00,297.7
2014-07-06 00:13:00,300.04
2014-07-06 00:14:00,295.78000000000003
2014-07-06 00:15:00,293.70000000000005
2014-07-06 00:16:00,294.6
2014-07-06 00:17:00,302.12
2014-07-06 00:18:00,295.13
2014-07-06 00:19:00,297.82
2014-07-06 00:20:00,296.9
2014-07-06 00:21:00,296.0
2014-07-06 00:22:00,293.44
2014-07-06 00:23:00,294.86
2014-07-06 00:24:00,358.9200000000001
2014-07-06 00:25:00,418.20000000000005
2014-07-06 00:26:00,407.0
2014-07-06 00:27:00,405.12
2014-07-06 00:28:00,404.7600000000001
2014-07-06 00:29:00,407.99
2014-07-06 00:30:00,405.9
2014-07-06 00:31:00,407.56999999999994
2014-07-06 00:32:00,406.77
2014-07-06 00:33:00,405.70000000000005
2014-07-06 00:34:00,405.0
2014-07-06 00:35:00,405.0
2014-07-06 00:36:00,404.02
2014-07-06 00:37:00,404.37
2014-07-06 00:38:00,402.76000000000005
2014-07-06 00:39:00,401.0
2014-07-06 00:40:00,401.68999999999994
2014-07-06 00:41:00,403.61
2014-07-06 00:42:00,402.25
2014-07-06 00:43:00,401.10999999999996
2014-07-06 00:44:00,401.0
2014-07-06 00:45:00,399.38
2014-07-06 00:46:00,336.45
2014-07-06 00:47:00,300.2
2014-07-06 00:48:00,294.5
2014-07-06 00:49:00,295.54
2014-07-06 00:50:00,295.32
2014-07-06 00:51:00,297.0
2014-07-06 00:52:00,294.7
2014-07-06 00:53:00,293.2
2014-07-06 00:54:00,294.26
2014-07-06 00:55:00,295.36999999999995
2014-07-06 00:56:00,296.7
2014-07-06 00:57:00,297.9
2014-07-06 00:58:00,296.32
2014-07-06 00:59:00,296.79999999999995
2014-07-06 01:00:00,304.79999999999995
2014-07-06 01:01:00,297.78999999999996
2014-07-06 01:02:00,301.53000000000003
2014-07-06 01:03:00,298.31000000000006
2014-07-06 01:04:00,298.46999999999997
2014-07-06 01:05:00,298.0
2014-07-06 01:06:00,297.20000000000005
2014-07-06 01:07:00,297.88
2014-07-06 01:08:00,297.98
2014-07-06 01:09:00,299.09999999999997
2014-07-06 01:10:00,297.2
2014-07-06 01:11:00,297.00000000000006
2014-07-06 01:12:00,296.27
2014-07-06 01:13:00,295.02
2014-07-06 01:14:00,294.2
2014-07-06 01:15:00,294.59999999999997
2014-07-06 01:16:00,296.22
2014-07-06 01:17:00,306.90000000000003
2014-07-06 01:18:00,297.59
2014-07-06 01:19:00,296.1
2014-07-06 01:20:00,297.00000000000006
2014-07-06 01:21:00,295.59999999999997
2014-07-06 01:22:00,295.96
2014-07-06 01:23:00,294.33
2014-07-06 01:24:00,295.5
2014-07-06 01:25:00,295.70000000000005
2014-07-06 01:26:00,297.14
2014-07-06 01:27:00,294.57
2014-07-06 01:28:00,294.3
2014-07-06 01:29:00,295.31
2014-07-06 01:30:00,425.72
2014-07-06 01:31:00,421.37
2014-07-06 01:32:00,405.5
2014-07-06 01:33:00,405.0
2014-07-06 01:34:00,406.25
2014-07-06 01:35:00,405.58000000000004
2014-07-06 01:36:00,405.99999999999994
2014-07-06 01:37:00,408.3
2014-07-06 01:38:00,408.48999999999995
2014-07-06 01:39:00,406.09
2014-07-06 01:40:00,405.24000000000007
2014-07-06 01:41:00,403.40000000000003
2014-07-06 01:42:00,404.6000000000001
2014-07-06 01:43:00,405.1
2014-07-06 01:44:00,403.79
2014-07-06 01:45:00,401.56999999999994
2014-07-06 01:46:00,402.41
2014-07-06 01:47:00,406.59999999999997
2014-07-06 01:48:00,402.48
2014-07-06 01:49:00,402.59999999999997
2014-07-06 01:50:00,403.19999999999993
2014-07-06 01:51:00,378.6000000000001
2014-07-06 01:52:00,294.53
2014-07-06 01:53:00,294.19
2014-07-06 01:54:00,295.24
2014-07-06 01:55:00,295.5
2014-07-06 01:56:00,295.3
2014-07-06 01:57:00,294.74999999999994
2014-07-06 01:58:00,294.37
2014-07-06 01:59:00,295.20000000000005
2014-07-06 02:00:00,295.7
2014-07-06 02:01:00,298.51
2014-07-06 02:02:00,296.65999999999997
2014-07-06 02:03:00,297.2
2014-07-06 02:04:00,296.2
2014-07-06 02:05:00,298.4
2014-07-06 02:06:00,296.54
2014-07-06 02:07:00,294.53
2014-07-06 02:08:00,295.20000000000005
2014-07-06 02:09:00,295.4
2014-07-06 02:10:00,295.23
2014-07-06 02:11:00,293.87
2014-07-06 02:12:00,293.6
2014-07-06 02:13:00,295.3
2014-07-06 02:14:00,295.9200000000001
2014-07-06 02:15:00,294.1
2014-07-06 02:16:00,298.69
2014-07-06 02:17:00,298.9
2014-07-06 02:18:00,305.1
2014-07-06 02:19:00,295.38
2014-07-06 02:20:00,299.63
2014-07-06 02:21:00,298.40000000000003
2014-07-06 02:22:00,297.3
2014-07-06 02:23:00,299.82
2014-07-06 02:24:00,296.69
2014-07-06 02:25:00,294.59999999999997
2014-07-06 02:26:00,296.6
2014-07-06 02:27:00,307.5
2014-07-06 02:28:00,294.49
2014-07-06 02:29:00,294.19999999999993
2014-07-06 02:30:00,298.8
2014-07-06 02:31:00,296.1
2014-07-06 02:32:00,293.6
2014-07-06 02:33:00,300.08
2014-07-06 02:34:00,302.1
2014-07-06 02:35:00,462.9
2014-07-06 02:36:00,418.3
2014-07-06 02:37:00,408.58000000000004
2014-07-06 02:38:00,408.65999999999997
2014-07-06 02:39:00,404.6
2014-07-06 02:40:00,406.34000000000003
2014-07-06 02:41:00,405.32
2014-07-06 02:42:00,405.66
2014-07-06 02:43:00,404.69999999999993
2014-07-06 02:44:00,404.6
2014-07-06 02:45:00,404.2
2014-07-06 02:46:00,404.40999999999997
2014-07-06 02:47:00,409.85
2014-07-06 02:48:00,406.79999999999995
2014-07-06 02:49:00,405.8
2014-07-06 02:50:00,403.03
2014-07-06 02:51:00,403.84000000000003
2014-07-06 02:52:00,403.5
2014-07-06 02:53:00,404.0
2014-07-06 02:54:00,410.88
2014-07-06 02:55:00,401.77
2014-07-06 02:56:00,380.38
2014-07-06 02:57:00,296.4
2014-07-06 02:58:00,296.2
2014-07-06 02:59:00,294.34999999999997
2014-07-06 03:00:00,297.94000000000005
2014-07-06 03:01:00,295.05999999999995
2014-07-06 03:02:00,296.4
2014-07-06 03:03:00,296.1
2014-07-06 03:04:00,295.18
2014-07-06 03:05:00,294.98
2014-07-06 03:06:00,294.29999999999995
2014-07-06 03:07:00,295.0
