2013-04-24 14:15:00,207.44
2013-04-24 14:16:00,204.39999999999998
2013-04-24 14:17:00,204.06
2013-04-24 14:18:00,190.7
2013-04-24 14:19:00,192.76
2013-04-24 14:20:00,191.01999999999998
2013-04-24 14:21:00,188.48000000000002
2013-04-24 14:22:00,190.72
2013-04-24 14:23:00,188.65
2013-04-24 14:24:00,191.74
2013-04-24 14:25:00,190.71
2013-04-24 14:26:00,191.28
2013-04-24 14:27:00,186.32999999999998
2013-04-24 14:28:00,183.12
2013-04-24 14:29:00,181.82
2013-04-24 14:30:00,186.98000000000002
2013-04-24 14:31:00,183.28
2013-04-24 14:32:00,181.54
2013-04-24 14:33:00,181.22
2013-04-24 14:34:00,185.32999999999998
2013-04-24 14:35:00,182.95
2013-04-24 14:36:00,187.3
2013-04-24 14:37:00,181.2
2013-04-24 14:38:00,181.73
2013-04-24 14:39:00,186.93
2013-04-24 14:40:00,182.12
2013-04-24 14:41:00,180.0
2013-04-24 14:42:00,180.22
2013-04-24 14:43:00,185.31
2013-04-24 14:44:00,186.0
2013-04-24 14:45:00,180.84
2013-04-24 14:46:00,390.16999999999996
2013-04-24 14:47:00,279.19
2013-04-24 14:48:00,274.21999999999997
2013-04-24 14:49:00,278.98
2013-04-24 14:50:00,237.45
2013-04-24 14:51:00,222.45
2013-04-24 14:52:00,236.93999999999997
2013-04-24 14:53:00,233.55999999999997
2013-04-24 14:54:00,231.42999999999998
2013-04-24 14:55:00,231.73000000000002
2013-04-24 14:56:00,229.01
2013-04-24 14:57:00,225.89999999999998
2013-04-24 14:58:00,226.55
2013-04-24 14:59:00,232.45
2013-04-24 15:00:00,267.45
2013-04-24 15:01:00,271.75
2013-04-24 15:02:00,269.94
2013-04-24 15:03:00,220.13
2013-04-24 15:04:00,185.11
2013-04-24 15:05:00,144.01
2013-04-24 15:06:00,138.48000000000002
2013-04-24 15:07:00,138.75
2013-04-24 15:08:00,137.81
2013-04-24 15:09:00,136.92000000000002
2013-04-24 15:10:00,136.99
2013-04-24 15:11:00,136.9
2013-04-24 15:12:00,139.5
2013-04-24 15:13:00,138.62
2013-04-24 15:14:00,135.87
2013-04-24 15:15:00,134.67
2013-04-24 15:16:00,157.44
2013-04-24 15:17:00,227.05
2013-04-24 15:18:00,222.48999999999998
2013-04-24 15:19:00,225.48
2013-04-24 15:20:00,232.67000000000002
2013-04-24 15:21:00,229.47
2013-04-24 15:22:00,263.15999999999997
2013-04-24 15:23:00,274.66
2013-04-24 15:24:00,280.18
2013-04-24 15:25:00,273.23
2013-04-24 15:26:00,270.59
2013-04-24 15:27:00,267.4
2013-04-24 15:28:00,269.61
2013-04-24 15:29:00,428.66
2013-04-24 15:30:00,273.44
2013-04-24 15:31:00,278.5
2013-04-24 15:32:00,279.73
2013-04-24 15:33:00,317.77
2013-04-24 15:34:00,347.12
2013-04-24 15:35:00,337.96000000000004
2013-04-24 15:36:00,331.39
2013-04-24 15:37:00,332.26
2013-04-24 15:38:00,348.14000000000004
2013-04-24 15:39:00,332.58
2013-04-24 15:40:00,330.32
2013-04-24 15:41:00,330.71
2013-04-24 15:42:00,340.45000000000005
2013-04-24 15:43:00,335.13
2013-04-24 15:44:00,329.38
2013-04-24 15:45:00,327.9
2013-04-24 15:46:00,327.96999999999997
2013-04-24 15:47:00,341.32
2013-04-24 15:48:00,336.27
2013-04-24 15:49:00,333.66999999999996
2013-04-24 15:50:00,330.86
2013-04-24 15:51:00,325.54
2013-04-24 15:52:00,283.37
2013-04-24 15:53:00,302.1
2013-04-24 15:54:00,286.21000000000004
2013-04-24 15:55:00,282.4
2013-04-24 15:56:00,277.99
2013-04-24 15:57:00,196.28
2013-04-24 15:58:00,194.86
2013-04-24 15:59:00,195.51
2013-04-24 16:00:00,205.32999999999998
2013-04-24 16:01:00,204.22000000000003
2013-04-24 16:02:00,413.1
2013-04-24 16:03:00,433.92
2013-04-24 16:04:00,432.11999999999995
2013-04-24 16:05:00,430.11
2013-04-24 16:06:00,399.95
2013-04-24 16:07:00,389.64000000000004
2013-04-24 16:08:00,389.24
2013-04-24 16:09:00,387.98999999999995
2013-04-24 16:10:00,393.04
2013-04-24 16:11:00,393.49
2013-04-24 16:12:00,395.38
2013-04-24 16:13:00,171.07999999999998
2013-04-24 16:14:00,148.24
2013-04-24 16:15:00,140.13
2013-04-24 16:16:00,138.59
2013-04-24 16:17:00,140.64000000000001
2013-04-24 16:18:00,167.99
2013-04-24 16:19:00,185.12
2013-04-24 16:20:00,143.87
2013-04-24 16:21:00,136.24
2013-04-24 16:22:00,141.06
2013-04-24 16:23:00,140.9
2013-04-24 16:24:00,142.65
2013-04-24 16:25:00,143.37
2013-04-24 16:26:00,146.38
2013-04-24 16:27:00,286.09999999999997
2013-04-24 16:28:00,241.34000000000003
2013-04-24 16:29:00,243.25
2013-04-24 16:30:00,249.84000000000003
2013-04-24 16:31:00,251.32000000000002
2013-04-24 16:32:00,246.24
2013-04-24 16:33:00,246.18
2013-04-24 16:34:00,249.93
2013-04-24 16:35:00,248.67999999999998
2013-04-24 16:36:00,243.93
2013-04-24 16:37:00,244.14999999999998
2013-04-24 16:38:00,242.56
2013-04-24 16:39:00,240.90000000000003
2013-04-24 16:40:00,238.08
2013-04-24 16:41:00,234.89
2013-04-24 16:42:00,236.12
2013-04-24 16:43:00,235.70999999999998
2013-04-24 16:44:00,226.39
2013-04-24 16:45:00,240.29999999999998
2013-04-24 16:46:00,230.59
2013-04-24 16:47:00,127.47
2013-04-24 16:48:00,129.31
2013-04-24 16:49:00,128.97
2013-04-24 16:50:00,127.9
2013-04-24 16:51:00,127.07
2013-04-24 16:52:00,124.69
2013-04-24 16:53:00,123.27000000000001
2013-04-24 16:54:00,121.32000000000001
2013-04-24 16:55:00,128.94
2013-04-24 16:56:00,133.55
2013-04-24 16:57:00,129.41
2013-04-24 16:58:00,110.6
2013-04-24 16:59:00,47.62
2013-04-24 17:00:00,48.77
2013-04-24 17:01:00,47.019999999999996
2013-04-24 17:02:00,47.239999999999995
2013-04-24 17:03:00,49.14
2013-04-24 17:04:00,48.459999999999994
2013-04-24 17:05:00,48.699999999999996
2013-04-24 17:06:00,48.07
2013-04-24 17:07:00,47.260000000000005
2013-04-24 17:08:00,88.48
2013-04-24 17:09:00,1903.0900000000001
2013-04-24 17:10:00,2190.3
2013-04-24 17:11:00,189.5
2013-04-24 17:12:00,132.88
2013-04-24 17:13:00,135.64
2013-04-24 17:14:00,134.04000000000002
2013-04-24 17:15:00,136.38
2013-04-24 17:16:00,138.78
2013-04-24 17:17:00,148.31
2013-04-24 17:18:00,144.12
2013-04-24 17:19:00,139.2
2013-04-24 17:20:00,138.59
2013-04-24 17:21:00,136.56
2013-04-24 17:22:00,137.01999999999998
2013-04-24 17:23:00,137.1
2013-04-24 17:24:00,45.94
2013-04-24 17:25:00,134.9
2013-04-24 17:26:00,134.29
2013-04-24 17:27:00,136.99
2013-04-24 17:28:00,137.12
2013-04-24 17:29:00,136.42
2013-04-24 17:30:00,137.12
2013-04-24 17:31:00,141.49
2013-04-24 17:32:00,1409.1499999999999
2013-04-24 17:33:00,135.31
2013-04-24 17:34:00,134.26
2013-04-24 17:35:00,132.06
2013-04-24 17:36:00,129.62
2013-04-24 17:37:00,127.62
2013-04-24 17:38:00,137.2
2013-04-24 17:39:00,131.85000000000002
2013-04-24 17:40:00,130.95
2013-04-24 17:41:00,132.09
2013-04-24 17:42:00,143.89999999999998
2013-04-24 17:43:00,133.41
2013-04-24 17:44:00,133.53
2013-04-24 17:45:00,129.53
2013-04-24 17:46:00,128.31
2013-04-24 17:47:00,131.92000000000002
2013-04-24 17:48:00,131.01
2013-04-24 17:49:00,134.07
2013-04-24 17:50:00,136.72
2013-04-24 17:51:00,134.29000000000002
2013-04-24 17:52:00,135.3
2013-04-24 17:53:00,162.01999999999998
2013-04-24 17:54:00,183.47000000000003
2013-04-24 17:55:00,184.14
2013-04-24 17:56:00,131.27
2013-04-24 17:57:00,126.93
2013-04-24 17:58:00,129.20999999999998
2013-04-24 17:59:00,134.16
2013-04-24 18:00:00,134.99
2013-04-24 18:01:00,125.53
2013-04-24 18:02:00,127.69
2013-04-24 18:03:00,124.10000000000001
2013-04-24 18:04:00,128.38
2013-04-24 18:05:00,136.55
2013-04-24 18:06:00,156.78000000000003
2013-04-24 18:07:00,177.9
2013-04-24 18:08:00,178.08
2013-04-24 18:09:00,128.11
2013-04-24 18:10:00,62.8
2013-04-24 18:11:00,45.06
2013-04-24 18:12:00,45.57000000000001
2013-04-24 18:13:00,40.239999999999995
2013-04-24 18:14:00,47.49
2013-04-24 18:15:00,46.300000000000004
2013-04-24 18:16:00,46.22
2013-04-24 18:17:00,44.97
2013-04-24 18:18:00,44.21
2013-04-24 18:19:00,36.42
2013-04-24 18:20:00,35.74
2013-04-24 18:21:00,35.11
2013-04-24 18:22:00,36.379999999999995
2013-04-24 18:23:00,38.41
2013-04-24 18:24:00,35.81
2013-04-24 18:25:00,36.7
2013-04-24 18:26:00,38.99
2013-04-24 18:27:00,37.25
2013-04-24 18:28:00,38.120000000000005
2013-04-24 18:29:00,36.61
2013-04-24 18:30:00,39.75
2013-04-24 18:31:00,46.14
2013-04-24 18:32:00,38.86
2013-04-24 18:33:00,39.15
2013-04-24 18:34:00,41.39
2013-04-24 18:35:00,41.55
2013-04-24 18:36:00,41.480000000000004
2013-04-24 18:37:00,38.32
2013-04-24 18:38:00,41.11
2013-04-24 18:39:00,42.13
2013-04-24 18:40:00,46.17
2013-04-24 18:41:00,44.82
2013-04-24 18:42:00,263.3
2013-04-24 18:43:00,522.59
2013-04-24 18:44:00,534.9
2013-04-24 18:45:00,510.77000000000004
2013-04-24 18:46:00,1161.6
2013-04-24 18:47:00,2019.99
2013-04-24 18:48:00,643.18
2013-04-24 18:49:00,622.99
2013-04-24 18:50:00,809.75
2013-04-24 18:51:00,885.85
2013-04-24 18:52:00,2409.1800000000003
2013-04-24 18:53:00,2197.52
2013-04-24 18:54:00,2079.7799999999997
2013-04-24 18:55:00,879.55
2013-04-24 18:56:00,436.15000000000003
2013-04-24 18:57:00,328.15999999999997
2013-04-24 18:58:00,296.77
2013-04-24 18:59:00,301.43
2013-04-24 19:00:00,302.83
2013-04-24 19:01:00,296.68
2013-04-24 19:02:00,697.3199999999999
2013-04-24 19:03:00,745.88
2013-04-24 19:04:00,749.3800000000001
2013-04-24 19:05:00,778.0
2013-04-24 19:06:00,531.11
2013-04-24 19:07:00,473.18
2013-04-24 19:08:00,526.2099999999999
2013-04-24 19:09:00,509.48
2013-04-24 19:10:00,494.93999999999994
2013-04-24 19:11:00,490.53000000000003
2013-04-24 19:12:00,488.75
2013-04-24 19:13:00,503.58000000000004
2013-04-24 19:14:00,496.26
2013-04-24 19:15:00,491.69000000000005
2013-04-24 19:16:00,494.02
2013-04-24 19:17:00,495.15000000000003
2013-04-24 19:18:00,507.99
2013-04-24 19:19:00,508.15
2013-04-24 19:20:00,491.15999999999997
2013-04-24 19:21:00,499.78
2013-04-24 19:22:00,488.33
2013-04-24 19:23:00,486.43
2013-04-24 19:24:00,495.19000000000005
2013-04-24 19:25:00,491.77000000000004
2013-04-24 19:26:00,481.75999999999993
2013-04-24 19:27:00,487.87
2013-04-24 19:28:00,502.10999999999996
2013-04-24 19:29:00,505.27000000000004
2013-04-24 19:30:00,512.4
2013-04-24 19:31:00,494.23
2013-04-24 19:32:00,491.72999999999996
2013-04-24 19:33:00,495.69
2013-04-24 19:34:00,499.82
2013-04-24 19:35:00,445.49
2013-04-24 19:36:00,417.22999999999996
2013-04-24 19:37:00,417.67999999999995
2013-04-24 19:38:00,414.49
2013-04-24 19:39:00,406.91999999999996
2013-04-24 19:40:00,399.65
2013-04-24 19:41:00,398.78999999999996
2013-04-24 19:42:00,397.29999999999995
2013-04-24 19:43:00,423.15
2013-04-24 19:44:00,432.14
2013-04-24 19:45:00,432.90999999999997
2013-04-24 19:46:00,430.9200000000001
2013-04-24 19:47:00,431.59999999999997
2013-04-24 19:48:00,433.02
2013-04-24 19:49:00,428.90999999999997
2013-04-24 19:50:00,434.55
2013-04-24 19:51:00,566.14
2013-04-24 19:52:00,729.4599999999999
2013-04-24 19:53:00,305.49
2013-04-24 19:54:00,294.42
2013-04-24 19:55:00,280.48
2013-04-24 19:56:00,286.64
2013-04-24 19:57:00,288.95
2013-04-24 19:58:00,286.37
2013-04-24 19:59:00,293.96000000000004
2013-04-24 20:00:00,302.38
2013-04-24 20:01:00,288.64
2013-04-24 20:02:00,285.92
2013-04-24 20:03:00,290.90999999999997
2013-04-24 20:04:00,290.74
2013-04-24 20:05:00,281.01
2013-04-24 20:06:00,278.63
2013-04-24 20:07:00,287.89
2013-04-24 20:08:00,285.77
2013-04-24 20:09:00,289.32
2013-04-24 20:10:00,272.26
2013-04-24 20:11:00,274.77
2013-04-24 20:12:00,380.23
2013-04-24 20:13:00,378.11
2013-04-24 20:14:00,382.34
2013-04-24 20:15:00,369.99
2013-04-24 20:16:00,374.19000000000005
2013-04-24 20:17:00,388.03000000000003
2013-04-24 20:18:00,385.65
2013-04-24 20:19:00,366.28999999999996
2013-04-24 20:20:00,284.9
2013-04-24 20:21:00,371.13
2013-04-24 20:22:00,282.11
2013-04-24 20:23:00,280.11
2013-04-24 20:24:00,282.79
2013-04-24 20:25:00,279.53
2013-04-24 20:26:00,279.51
2013-04-24 20:27:00,285.08
2013-04-24 20:28:00,271.39
2013-04-24 20:29:00,270.31
2013-04-24 20:30:00,272.11
2013-04-24 20:31:00,266.9
2013-04-24 20:32:00,273.85
2013-04-24 20:33:00,268.24
2013-04-24 20:34:00,287.37
2013-04-24 20:35:00,277.76
2013-04-24 20:36:00,271.13
2013-04-24 20:37:00,279.24
2013-04-24 20:38:00,290.31
2013-04-24 20:39:00,326.19
2013-04-24 20:40:00,368.62
2013-04-24 20:41:00,368.56
2013-04-24 20:42:00,375.16
2013-04-24 20:43:00,396.75
2013-04-24 20:44:00,374.6
2013-04-24 20:45:00,382.40999999999997
2013-04-24 20:46:00,376.78
2013-04-24 20:47:00,371.65
2013-04-24 20:48:00,363.69
2013-04-24 20:49:00,366.77000000000004
2013-04-24 20:50:00,366.03
2013-04-24 20:51:00,370.12
2013-04-24 20:52:00,371.38
2013-04-24 20:53:00,370.98
2013-04-24 20:54:00,363.94
2013-04-24 20:55:00,387.34000000000003
2013-04-24 20:56:00,389.42
2013-04-24 20:57:00,388.89
2013-04-24 20:58:00,375.37
2013-04-24 20:59:00,275.96000000000004
2013-04-24 21:00:00,577.61
2013-04-24 21:01:00,633.96
2013-04-24 21:02:00,430.3
2013-04-24 21:03:00,150.11
2013-04-24 21:04:00,149.64
2013-04-24 21:05:00,155.74
2013-04-24 21:06:00,170.12
2013-04-24 21:07:00,141.65
2013-04-24 21:08:00,68.57
2013-04-24 21:09:00,65.15
2013-04-24 21:10:00,63.83
2013-04-24 21:11:00,48.6
2013-04-24 21:12:00,50.78
2013-04-24 21:13:00,51.760000000000005
2013-04-24 21:14:00,45.44
2013-04-24 21:15:00,52.040000000000006
2013-04-24 21:16:00,55.27
2013-04-24 21:17:00,54.03
2013-04-24 21:18:00,53.11
2013-04-24 21:19:00,54.62
2013-04-24 21:20:00,51.739999999999995
2013-04-24 21:21:00,53.879999999999995
2013-04-24 21:22:00,50.43
2013-04-24 21:23:00,52.91
2013-04-24 21:24:00,48.98
2013-04-24 21:25:00,41.22
2013-04-24 21:26:00,41.44
2013-04-24 21:27:00,41.660000000000004
2013-04-24 21:28:00,40.45
2013-04-24 21:29:00,43.99
2013-04-24 21:30:00,46.22
2013-04-24 21:31:00,48.92
2013-04-24 21:32:00,50.410000000000004
2013-04-24 21:33:00,50.58
2013-04-24 21:34:00,49.480000000000004
2013-04-24 21:35:00,52.0
2013-04-24 21:36:00,51.56
2013-04-24 21:37:00,47.61
2013-04-24 21:38:00,48.64999999999999
2013-04-24 21:39:00,48.31
2013-04-24 21:40:00,47.21
2013-04-24 21:41:00,49.019999999999996
2013-04-24 21:42:00,51.160000000000004
2013-04-24 21:43:00,50.67
2013-04-24 21:44:00,49.36999999999999
2013-04-24 21:45:00,50.67
2013-04-24 21:46:00,49.74
2013-04-24 21:47:00,50.120000000000005
2013-04-24 21:48:00,50.01
2013-04-24 21:49:00,50.42
2013-04-24 21:50:00,86.88
2013-04-24 21:51:00,140.07999999999998
2013-04-24 21:52:00,137.86
2013-04-24 21:53:00,137.72
2013-04-24 21:54:00,137.72000000000003
2013-04-24 21:55:00,143.95
2013-04-24 21:56:00,136.68
2013-04-24 21:57:00,135.81
2013-04-24 21:58:00,134.64
2013-04-24 21:59:00,132.93
2013-04-24 22:00:00,134.99
2013-04-24 22:01:00,95.94999999999999
2013-04-24 22:02:00,49.809999999999995
2013-04-24 22:03:00,49.87
2013-04-24 22:04:00,49.03999999999999
2013-04-24 22:05:00,50.239999999999995
2013-04-24 22:06:00,47.709999999999994
2013-04-24 22:07:00,48.69
2013-04-24 22:08:00,47.51
2013-04-24 22:09:00,49.10999999999999
2013-04-24 22:10:00,49.010000000000005
2013-04-24 22:11:00,49.07
2013-04-24 22:12:00,48.67
2013-04-24 22:13:00,48.85999999999999
2013-04-24 22:14:00,48.97
2013-04-24 22:15:00,140.67000000000002
2013-04-24 22:16:00,134.22
2013-04-24 22:17:00,135.22
2013-04-24 22:18:00,137.07999999999998
2013-04-24 22:19:00,139.32999999999998
2013-04-24 22:20:00,140.0
2013-04-24 22:21:00,140.13
2013-04-24 22:22:00,139.14
2013-04-24 22:23:00,137.89
2013-04-24 22:24:00,137.17
2013-04-24 22:25:00,137.29000000000002
2013-04-24 22:26:00,136.1
2013-04-24 22:27:00,134.22
2013-04-24 22:28:00,132.63
2013-04-24 22:29:00,130.26
2013-04-24 22:30:00,131.20000000000002
2013-04-24 22:31:00,129.95
2013-04-24 22:32:00,137.51
2013-04-24 22:33:00,132.82999999999998
2013-04-24 22:34:00,130.64
2013-04-24 22:35:00,132.23000000000002
2013-04-24 22:36:00,133.6
2013-04-24 22:37:00,134.40000000000003
2013-04-24 22:38:00,132.1
2013-04-24 22:39:00,133.85
2013-04-24 22:40:00,131.37
2013-04-24 22:41:00,128.82
2013-04-24 22:42:00,45.150000000000006
2013-04-24 22:43:00,39.75
2013-04-24 22:44:00,40.519999999999996
2013-04-24 22:45:00,40.900000000000006
2013-04-24 22:46:00,42.81
2013-04-24 22:47:00,46.04
2013-04-24 22:48:00,43.53
2013-04-24 22:49:00,44.169999999999995
2013-04-24 22:50:00,44.32000000000001
2013-04-24 22:51:00,45.739999999999995
2013-04-24 22:52:00,45.97
2013-04-24 22:53:00,46.44
2013-04-24 22:54:00,46.12
2013-04-24 22:55:00,45.48
2013-04-24 22:56:00,46.89
2013-04-24 22:57:00,41.76
2013-04-24 22:58:00,47.1
2013-04-24 22:59:00,42.269999999999996
2013-04-24 23:00:00,42.93
2013-04-24 23:01:00,40.7
2013-04-24 23:02:00,43.26
2013-04-24 23:03:00,43.91
2013-04-24 23:04:00,44.65
2013-04-24 23:05:00,43.11
2013-04-24 23:06:00,44.019999999999996
2013-04-24 23:07:00,43.23
2013-04-24 23:08:00,46.199999999999996
2013-04-24 23:09:00,44.89
2013-04-24 23:10:00,46.660000000000004
2013-04-24 23:11:00,44.88
2013-04-24 23:12:00,45.38
2013-04-24 23:13:00,45.93
2013-04-24 23:14:00,46.75
2013-04-24 23:15:00,47.449999999999996
2013-04-24 23:16:00,45.800000000000004
2013-04-24 23:17:00,44.49
2013-04-24 23:18:00,44.919999999999995
2013-04-24 23:19:00,45.32
2013-04-24 23:20:00,45.91
2013-04-24 23:21:00,43.339999999999996
2013-04-24 23:22:00,47.01
2013-04-24 23:23:00,47.18
2013-04-24 23:24:00,47.08000000000001
2013-04-24 23:25:00,113.44999999999999
2013-04-24 23:26:00,134.53
2013-04-24 23:27:00,132.74
2013-04-24 23:28:00,134.8
2013-04-24 23:29:00,130.9
2013-04-24 23:30:00,130.07
2013-04-24 23:31:00,131.57
2013-04-24 23:32:00,131.76999999999998
2013-04-24 23:33:00,130.41
2013-04-24 23:34:00,128.34000000000003
2013-04-24 23:35:00,109.75
2013-04-24 23:36:00,45.910000000000004
2013-04-24 23:37:00,46.39
2013-04-24 23:38:00,47.54
2013-04-24 23:39:00,46.75
2013-04-24 23:40:00,45.62
2013-04-24 23:41:00,47.54
2013-04-24 23:42:00,47.21
2013-04-24 23:43:00,45.50999999999999
2013-04-24 23:44:00,45.43
2013-04-24 23:45:00,46.34
2013-04-24 23:46:00,46.68
2013-04-24 23:47:00,46.67
2013-04-24 23:48:00,46.35
2013-04-24 23:49:00,45.36
2013-04-24 23:50:00,45.25
2013-04-24 23:51:00,44.83
2013-04-24 23:52:00,47.839999999999996
2013-04-24 23:53:00,47.66
2013-04-24 23:54:00,46.96
2013-04-24 23:55:00,46.49
2013-04-24 23:56:00,46.769999999999996
2013-04-24 23:57:00,100.38
2013-04-24 23:58:00,135.23
2013-04-24 23:59:00,127.13
2013-04-25 00:00:00,133.07
2013-04-25 00:01:00,133.99
2013-04-25 00:02:00,138.0
2013-04-25 00:03:00,137.01
2013-04-25 00:04:00,137.78
2013-04-25 00:05:00,136.69
2013-04-25 00:06:00,135.16
2013-04-25 00:07:00,132.98
2013-04-25 00:08:00,134.61
2013-04-25 00:09:00,132.41
2013-04-25 00:10:00,132.15
2013-04-25 00:11:00,133.14
2013-04-25 00:12:00,134.63
2013-04-25 00:13:00,134.20999999999998
2013-04-25 00:14:00,133.10000000000002
2013-04-25 00:15:00,133.85
2013-04-25 00:16:00,134.76999999999998
2013-04-25 00:17:00,133.71
2013-04-25 00:18:00,136.44
2013-04-25 00:19:00,134.74
2013-04-25 00:20:00,135.51
2013-04-25 00:21:00,133.38
2013-04-25 00:22:00,132.55
2013-04-25 00:23:00,131.98000000000002
2013-04-25 00:24:00,109.99
2013-04-25 00:25:00,47.47
2013-04-25 00:26:00,47.0
2013-04-25 00:27:00,46.33
2013-04-25 00:28:00,46.949999999999996
2013-04-25 00:29:00,42.199999999999996
2013-04-25 00:30:00,40.57
2013-04-25 00:31:00,37.599999999999994
2013-04-25 00:32:00,45.42
2013-04-25 00:33:00,37.03
2013-04-25 00:34:00,42.21
2013-04-25 00:35:00,39.82
2013-04-25 00:36:00,41.33
2013-04-25 00:37:00,47.120000000000005
2013-04-25 00:38:00,39.02
2013-04-25 00:39:00,43.57
2013-04-25 00:40:00,38.46
2013-04-25 00:41:00,44.28
2013-04-25 00:42:00,43.78
2013-04-25 00:43:00,42.53
2013-04-25 00:44:00,38.49
2013-04-25 00:45:00,40.2
2013-04-25 00:46:00,38.59
2013-04-25 00:47:00,34.67
2013-04-25 00:48:00,39.35
2013-04-25 00:49:00,40.87
2013-04-25 00:50:00,41.440000000000005
2013-04-25 00:51:00,37.15
2013-04-25 00:52:00,38.16
2013-04-25 00:53:00,40.66
2013-04-25 00:54:00,38.56
2013-04-25 00:55:00,40.93
2013-04-25 00:56:00,37.709999999999994
2013-04-25 00:57:00,37.06
2013-04-25 00:58:00,40.89
2013-04-25 00:59:00,39.31
2013-04-25 01:00:00,44.25
2013-04-25 01:01:00,41.88
2013-04-25 01:02:00,40.01
2013-04-25 01:03:00,39.01
2013-04-25 01:04:00,42.769999999999996
2013-04-25 01:05:00,41.779999999999994
2013-04-25 01:06:00,40.949999999999996
2013-04-25 01:07:00,40.71
2013-04-25 01:08:00,39.519999999999996
2013-04-25 01:09:00,43.74
2013-04-25 01:10:00,38.47
2013-04-25 01:11:00,135.75
2013-04-25 01:12:00,131.0
2013-04-25 01:13:00,131.16
2013-04-25 01:14:00,129.2
2013-04-25 01:15:00,127.4
2013-04-25 01:16:00,128.97
2013-04-25 01:17:00,126.25999999999999
2013-04-25 01:18:00,126.45
2013-04-25 01:19:00,127.33999999999999
2013-04-25 01:20:00,126.99
2013-04-25 01:21:00,88.1
2013-04-25 01:22:00,46.98
2013-04-25 01:23:00,45.55
2013-04-25 01:24:00,44.08
2013-04-25 01:25:00,41.44
2013-04-25 01:26:00,44.21
2013-04-25 01:27:00,44.84
2013-04-25 01:28:00,44.53999999999999
2013-04-25 01:29:00,42.269999999999996
2013-04-25 01:30:00,46.77
2013-04-25 01:31:00,47.16
2013-04-25 01:32:00,45.5
2013-04-25 01:33:00,44.89
2013-04-25 01:34:00,42.059999999999995
2013-04-25 01:35:00,43.96
2013-04-25 01:36:00,39.81
2013-04-25 01:37:00,43.980000000000004
2013-04-25 01:38:00,42.69
2013-04-25 01:39:00,44.379999999999995
2013-04-25 01:40:00,44.33
2013-04-25 01:41:00,46.79
2013-04-25 01:42:00,46.6
2013-04-25 01:43:00,95.0
2013-04-25 01:44:00,135.89
2013-04-25 01:45:00,130.91
2013-04-25 01:46:00,132.07999999999998
2013-04-25 01:47:00,135.36
2013-04-25 01:48:00,137.67000000000002
2013-04-25 01:49:00,137.73000000000002
2013-04-25 01:50:00,136.76999999999998
2013-04-25 01:51:00,136.76999999999998
2013-04-25 01:52:00,135.38
2013-04-25 01:53:00,134.81
2013-04-25 01:54:00,133.60999999999999
2013-04-25 01:55:00,134.76
2013-04-25 01:56:00,135.15
2013-04-25 01:57:00,134.49
2013-04-25 01:58:00,134.84
2013-04-25 01:59:00,134.78
2013-04-25 02:00:00,135.79
2013-04-25 02:01:00,136.26999999999998
2013-04-25 02:02:00,135.61
2013-04-25 02:03:00,136.22
2013-04-25 02:04:00,136.87
2013-04-25 02:05:00,137.84
2013-04-25 02:06:00,135.5
2013-04-25 02:07:00,133.38
2013-04-25 02:08:00,131.75
2013-04-25 02:09:00,130.87
2013-04-25 02:10:00,56.89
2013-04-25 02:11:00,46.769999999999996
2013-04-25 02:12:00,48.16000000000001
2013-04-25 02:13:00,47.76
2013-04-25 02:14:00,46.669999999999995
2013-04-25 02:15:00,47.11
2013-04-25 02:16:00,46.22
2013-04-25 02:17:00,46.74999999999999
2013-04-25 02:18:00,47.0
2013-04-25 02:19:00,47.22
2013-04-25 02:20:00,47.14
2013-04-25 02:21:00,46.84
2013-04-25 02:22:00,47.38
2013-04-25 02:23:00,47.339999999999996
2013-04-25 02:24:00,47.03
2013-04-25 02:25:00,47.419999999999995
2013-04-25 02:26:00,47.059999999999995
2013-04-25 02:27:00,47.39
2013-04-25 02:28:00,47.650000000000006
